39927,3.32e+00,
39928,3.40e+00,
39929,3.28e+00,
39930,3.40e+00,
39931,3.32e+00,
39932,3.40e+00,
39933,3.32e+00,
39934,3.40e+00,
39935,3.40e+00,
39936,3.40e+00,
39937,3.44e+00,
39938,3.32e+00,
39939,3.40e+00,
39940,3.32e+00,
39941,3.44e+00,
39942,3.40e+00,
39943,3.32e+00,
39944,3.40e+00,
39945,3.40e+00,
39946,3.32e+00,
39947,3.32e+00,
39948,3.40e+00,
39949,3.40e+00,
39950,3.32e+00,
39951,3.44e+00,
39952,3.40e+00,
39953,3.40e+00,
39954,3.32e+00,
39955,3.40e+00,
39956,3.28e+00,
39957,3.32e+00,
39958,3.40e+00,
39959,3.44e+00,
39960,3.40e+00,
39961,3.40e+00,
39962,3.40e+00,
39963,3.32e+00,
39964,3.32e+00,
39965,3.40e+00,
39966,3.40e+00,
39967,3.40e+00,
39968,3.28e+00,
39969,3.32e+00,
39970,3.32e+00,
39971,3.44e+00,
39972,3.32e+00,
39973,3.44e+00,
39974,3.32e+00,
39975,3.44e+00,
39976,3.28e+00,
39977,3.44e+00,
39978,3.40e+00,
39979,3.40e+00,
39980,3.28e+00,
39981,3.40e+00,
39982,3.32e+00,
39983,3.40e+00,
39984,3.32e+00,
39985,3.44e+00,
39986,3.32e+00,
39987,3.40e+00,
39988,3.40e+00,
39989,3.40e+00,
39990,3.40e+00,
39991,3.28e+00,
39992,3.32e+00,
39993,3.32e+00,
39994,3.44e+00,
39995,3.32e+00,
39996,3.40e+00,
39997,3.40e+00,
39998,3.40e+00,
39999,3.40e+00,
40000,3.32e+00,
40001,3.44e+00,
40002,3.32e+00,
40003,3.40e+00,
40004,3.32e+00,
40005,3.44e+00,
40006,3.44e+00,
40007,3.40e+00,
40008,3.28e+00,
40009,3.40e+00,
40010,3.28e+00,
40011,3.40e+00,
40012,3.32e+00,
40013,3.44e+00,
40014,3.28e+00,
40015,3.40e+00,
40016,3.32e+00,
40017,3.44e+00,
40018,3.44e+00,
40019,3.40e+00,
40020,3.32e+00,
40021,3.28e+00,
40022,3.40e+00,
40023,3.40e+00,
40024,3.44e+00,
40025,3.28e+00,
40026,3.32e+00,
40027,3.28e+00,
40028,3.44e+00,
40029,3.40e+00,
40030,3.40e+00,
40031,3.28e+00,
40032,3.44e+00,
40033,3.44e+00,
40034,3.40e+00,
40035,3.40e+00,
40036,3.40e+00,
40037,3.44e+00,
40038,3.44e+00,
40039,3.28e+00,
40040,3.32e+00,
40041,3.32e+00,
40042,3.44e+00,
40043,3.40e+00,
40044,3.40e+00,
40045,3.28e+00,
40046,3.32e+00,
40047,3.40e+00,
40048,3.44e+00,
40049,3.40e+00,
40050,3.32e+00,
40051,3.44e+00,
40052,3.44e+00,
40053,3.32e+00,
40054,3.32e+00,
40055,3.28e+00,
40056,3.44e+00,
40057,3.32e+00,
40058,3.32e+00,
40059,3.28e+00,
40060,3.40e+00,
40061,3.32e+00,
40062,3.32e+00,
40063,3.40e+00,
40064,3.40e+00,
40065,3.44e+00,
40066,3.32e+00,
40067,3.40e+00,
40068,3.32e+00,
40069,3.44e+00,
40070,3.40e+00,
40071,3.40e+00,
40072,3.32e+00,
40073,3.32e+00,
40074,3.44e+00,
40075,3.32e+00,
40076,3.32e+00,
40077,3.28e+00,
40078,3.40e+00,
40079,3.32e+00,
40080,3.44e+00,
40081,3.40e+00,
40082,3.48e+00,
40083,3.40e+00,
40084,3.44e+00,
40085,3.28e+00,
40086,3.32e+00,
40087,3.28e+00,
40088,3.44e+00,
40089,3.40e+00,
40090,3.40e+00,
40091,3.28e+00,
40092,3.40e+00,
40093,3.32e+00,
40094,3.44e+00,
40095,3.32e+00,
40096,3.40e+00,
40097,3.44e+00,
40098,3.40e+00,
40099,3.40e+00,
40100,3.28e+00,
40101,3.40e+00,
40102,3.44e+00,
40103,3.40e+00,
40104,3.28e+00,
40105,3.32e+00,
40106,3.40e+00,
40107,3.44e+00,
40108,3.44e+00,
40109,3.40e+00,
40110,3.44e+00,
40111,3.32e+00,
40112,3.40e+00,
40113,3.40e+00,
40114,3.44e+00,
40115,3.28e+00,
40116,3.32e+00,
40117,3.32e+00,
40118,3.48e+00,
40119,3.32e+00,
40120,3.40e+00,
40121,3.32e+00,
40122,3.44e+00,
40123,3.40e+00,
40124,3.40e+00,
40125,3.40e+00,
40126,3.40e+00,
40127,3.48e+00,
40128,3.32e+00,
40129,3.32e+00,
40130,3.32e+00,
40131,3.44e+00,
40132,3.40e+00,
40133,3.32e+00,
40134,3.44e+00,
40135,3.40e+00,
40136,3.32e+00,
40137,3.40e+00,
40138,3.40e+00,
40139,3.40e+00,
40140,3.44e+00,
40141,3.40e+00,
40142,3.40e+00,
40143,3.32e+00,
40144,3.44e+00,
40145,3.28e+00,
40146,3.32e+00,
40147,3.28e+00,
40148,3.44e+00,
40149,3.40e+00,
40150,3.40e+00,
40151,3.32e+00,
40152,3.44e+00,
40153,3.44e+00,
40154,3.40e+00,
40155,3.40e+00,
40156,3.32e+00,
40157,3.44e+00,
40158,3.40e+00,
40159,3.40e+00,
40160,3.28e+00,
40161,3.40e+00,
40162,3.40e+00,
40163,3.44e+00,
40164,3.32e+00,
40165,3.32e+00,
40166,3.40e+00,
40167,3.44e+00,
40168,3.32e+00,
40169,3.40e+00,
40170,3.40e+00,
40171,3.44e+00,
40172,3.44e+00,
40173,3.40e+00,
40174,3.40e+00,
40175,3.40e+00,
40176,3.40e+00,
40177,3.40e+00,
40178,3.32e+00,
40179,3.32e+00,
40180,3.40e+00,
40181,3.44e+00,
40182,3.40e+00,
40183,3.32e+00,
40184,3.32e+00,
40185,3.40e+00,
40186,3.44e+00,
40187,3.40e+00,
40188,3.44e+00,
40189,3.40e+00,
40190,3.44e+00,
40191,3.40e+00,
40192,3.32e+00,
40193,3.32e+00,
40194,3.40e+00,
40195,3.40e+00,
40196,3.40e+00,
40197,3.32e+00,
40198,3.40e+00,
40199,3.40e+00,
40200,3.44e+00,
40201,3.32e+00,
40202,3.40e+00,
40203,3.32e+00,
40204,3.44e+00,
40205,3.44e+00,
40206,3.40e+00,
40207,3.40e+00,
40208,3.28e+00,
40209,3.32e+00,
40210,3.32e+00,
40211,3.40e+00,
40212,3.40e+00,
40213,3.44e+00,
40214,3.32e+00,
40215,3.44e+00,
40216,3.32e+00,
40217,3.44e+00,
40218,3.40e+00,
40219,3.40e+00,
40220,3.32e+00,
40221,3.44e+00,
40222,3.40e+00,
40223,3.40e+00,
40224,3.32e+00,
40225,3.40e+00,
40226,3.32e+00,
40227,3.44e+00,
40228,3.32e+00,
40229,3.44e+00,
40230,3.40e+00,
40231,3.40e+00,
40232,3.40e+00,
40233,3.40e+00,
40234,3.44e+00,
40235,3.32e+00,
40236,3.40e+00,
40237,3.28e+00,
40238,3.32e+00,
40239,3.40e+00,
40240,3.32e+00,
40241,3.44e+00,
40242,3.40e+00,
40243,3.32e+00,
40244,3.32e+00,
40245,3.44e+00,
40246,3.44e+00,
40247,3.44e+00,
40248,3.32e+00,
40249,3.40e+00,
40250,3.32e+00,
40251,3.40e+00,
40252,3.40e+00,
40253,3.40e+00,
40254,3.40e+00,
40255,3.40e+00,
40256,3.40e+00,
40257,3.40e+00,
40258,3.40e+00,
40259,3.32e+00,
40260,3.40e+00,
40261,3.40e+00,
40262,3.48e+00,
40263,3.40e+00,
40264,3.40e+00,
40265,3.32e+00,
40266,3.44e+00,
40267,3.40e+00,
40268,3.40e+00,
40269,3.32e+00,
40270,3.32e+00,
40271,3.40e+00,
40272,3.32e+00,
40273,3.44e+00,
40274,3.32e+00,
40275,3.44e+00,
40276,3.28e+00,
40277,3.44e+00,
40278,3.40e+00,
40279,3.44e+00,
40280,3.28e+00,
40281,3.32e+00,
40282,3.40e+00,
40283,3.44e+00,
40284,3.40e+00,
40285,3.40e+00,
40286,3.32e+00,
40287,3.40e+00,
40288,3.28e+00,
40289,3.40e+00,
40290,3.44e+00,
40291,3.40e+00,
40292,3.32e+00,
40293,3.32e+00,
40294,3.40e+00,
40295,3.40e+00,
40296,3.32e+00,
40297,3.40e+00,
40298,3.32e+00,
40299,3.32e+00,
40300,3.32e+00,
40301,3.44e+00,
40302,3.44e+00,
40303,3.32e+00,
40304,3.32e+00,
40305,3.40e+00,
40306,3.40e+00,
40307,3.32e+00,
40308,3.44e+00,
40309,3.40e+00,
40310,3.40e+00,
40311,3.40e+00,
40312,3.40e+00,
40313,3.44e+00,
40314,3.32e+00,
40315,3.40e+00,
40316,3.32e+00,
40317,3.44e+00,
40318,3.40e+00,
40319,3.44e+00,
40320,3.28e+00,
40321,3.32e+00,
40322,3.40e+00,
40323,3.40e+00,
40324,3.44e+00,
40325,3.40e+00,
40326,3.44e+00,
40327,3.28e+00,
40328,3.32e+00,
40329,3.40e+00,
40330,3.40e+00,
40331,3.44e+00,
40332,3.32e+00,
40333,3.44e+00,
40334,3.40e+00,
40335,3.40e+00,
40336,3.32e+00,
40337,3.28e+00,
40338,3.40e+00,
40339,3.44e+00,
40340,3.40e+00,
40341,3.44e+00,
40342,3.40e+00,
40343,3.40e+00,
40344,3.32e+00,
40345,3.40e+00,
40346,3.40e+00,
40347,3.40e+00,
40348,3.32e+00,
40349,3.40e+00,
40350,3.44e+00,
40351,3.40e+00,
40352,3.44e+00,
40353,3.32e+00,
40354,3.40e+00,
40355,3.28e+00,
40356,3.40e+00,
40357,3.40e+00,
40358,3.40e+00,
40359,3.44e+00,
40360,3.40e+00,
40361,3.40e+00,
40362,3.32e+00,
40363,3.40e+00,
40364,3.32e+00,
40365,3.28e+00,
40366,3.32e+00,
40367,3.44e+00,
40368,3.44e+00,
40369,3.40e+00,
40370,3.32e+00,
40371,3.28e+00,
40372,3.40e+00,
40373,3.32e+00,
40374,3.44e+00,
40375,3.32e+00,
40376,3.44e+00,
40377,3.40e+00,
40378,3.40e+00,
40379,3.32e+00,
40380,3.40e+00,
40381,3.32e+00,
40382,2.68e+00,
40383,1.20e-01,
40384,2.00e-01,
40385,2.00e-01,
40386,1.20e-01,
40387,2.00e-01,
40388,8.00e-02,
40389,1.20e-01,
40390,8.00e-02,
40391,2.00e-01,
40392,1.20e-01,
40393,2.00e-01,
40394,1.20e-01,
40395,2.00e-01,
40396,8.00e-02,
40397,1.20e-01,
40398,8.00e-02,
40399,1.20e-01,
40400,1.20e-01,
40401,2.00e-01,
40402,1.20e-01,
40403,8.00e-02,
40404,1.20e-01,
40405,1.20e-01,
40406,2.00e-01,
40407,1.20e-01,
40408,8.00e-02,
40409,8.00e-02,
40410,1.20e-01,
40411,2.00e-01,
40412,2.00e-01,
40413,1.20e-01,
40414,4.00e-02,
40415,8.00e-02,
40416,1.20e-01,
40417,1.20e-01,
40418,1.20e-01,
40419,8.00e-02,
40420,1.20e-01,
40421,1.20e-01,
40422,1.20e-01,
40423,1.20e-01,
40424,8.00e-02,
40425,8.00e-02,
40426,1.20e-01,
40427,8.00e-02,
40428,1.20e-01,
40429,1.20e-01,
40430,1.20e-01,
40431,8.00e-02,
40432,4.00e-02,
40433,1.20e-01,
40434,8.00e-02,
40435,2.00e-01,
40436,1.20e-01,
40437,1.20e-01,
40438,8.00e-02,
40439,8.00e-02,
40440,8.00e-02,
40441,4.00e-02,
40442,1.20e-01,
40443,8.00e-02,
40444,8.00e-02,
40445,4.00e-02,
40446,8.00e-02,
40447,8.00e-02,
40448,4.00e-02,
40449,8.00e-02,
40450,8.00e-02,
40451,1.20e-01,
40452,8.00e-02,
40453,8.00e-02,
40454,4.00e-02,
40455,8.00e-02,
40456,8.00e-02,
40457,2.00e-01,
40458,8.00e-02,
40459,1.20e-01,
40460,8.00e-02,
40461,8.00e-02,
40462,8.00e-02,
40463,8.00e-02,
40464,8.00e-02,
40465,8.00e-02,
40466,1.20e-01,
40467,8.00e-02,
40468,1.20e-01,
40469,1.20e-01,
40470,8.00e-02,
40471,4.00e-02,
40472,8.00e-02,
40473,4.00e-02,
40474,1.20e-01,
40475,8.00e-02,
40476,8.00e-02,
40477,8.00e-02,
40478,8.00e-02,
40479,8.00e-02,
40480,1.20e-01,
40481,8.00e-02,
40482,8.00e-02,
40483,8.00e-02,
40484,4.00e-02,
40485,8.00e-02,
40486,8.00e-02,
40487,2.00e-01,
40488,1.20e-01,
40489,4.00e-02,
40490,8.00e-02,
40491,4.00e-02,
40492,1.20e-01,
40493,8.00e-02,
40494,8.00e-02,
40495,1.20e-01,
40496,4.00e-02,
40497,8.00e-02,
40498,4.00e-02,
40499,1.20e-01,
40500,1.20e-01,
40501,8.00e-02,
40502,4.00e-02,
40503,8.00e-02,
40504,1.20e-01,
40505,8.00e-02,
40506,8.00e-02,
40507,8.00e-02,
40508,8.00e-02,
40509,8.00e-02,
40510,8.00e-02,
40511,8.00e-02,
40512,8.00e-02,
40513,8.00e-02,
40514,8.00e-02,
40515,8.00e-02,
40516,4.00e-02,
40517,8.00e-02,
40518,8.00e-02,
40519,8.00e-02,
40520,8.00e-02,
40521,8.00e-02,
40522,8.00e-02,
40523,8.00e-02,
40524,8.00e-02,
40525,1.20e-01,
40526,8.00e-02,
40527,8.00e-02,
40528,8.00e-02,
40529,4.00e-02,
40530,4.00e-02,
40531,4.00e-02,
40532,8.00e-02,
40533,1.20e-01,
40534,8.00e-02,
40535,8.00e-02,
40536,4.00e-02,
40537,8.00e-02,
40538,8.00e-02,
40539,8.00e-02,
40540,4.00e-02,
40541,8.00e-02,
40542,8.00e-02,
40543,8.00e-02,
40544,1.20e-01,
40545,8.00e-02,
40546,8.00e-02,
40547,4.00e-02,
40548,4.00e-02,
40549,8.00e-02,
40550,8.00e-02,
40551,8.00e-02,
40552,4.00e-02,
40553,8.00e-02,
40554,4.00e-02,
40555,1.20e-01,
40556,4.00e-02,
40557,8.00e-02,
40558,8.00e-02,
40559,1.20e-01,
40560,8.00e-02,
40561,-4.00e-02,
40562,4.00e-02,
40563,1.20e-01,
40564,1.20e-01,
40565,8.00e-02,
40566,4.00e-02,
40567,4.00e-02,
40568,8.00e-02,
40569,1.20e-01,
40570,8.00e-02,
40571,8.00e-02,
40572,4.00e-02,
40573,8.00e-02,
40574,8.00e-02,
40575,4.00e-02,
40576,8.00e-02,
40577,1.20e-01,
40578,1.20e-01,
40579,8.00e-02,
40580,8.00e-02,
40581,8.00e-02,
40582,8.00e-02,
40583,8.00e-02,
40584,8.00e-02,
40585,1.20e-01,
40586,4.00e-02,
40587,4.00e-02,
40588,8.00e-02,
40589,1.20e-01,
40590,8.00e-02,
40591,4.00e-02,
40592,-4.00e-02,
40593,8.00e-02,
40594,8.00e-02,
40595,1.20e-01,
40596,8.00e-02,
40597,2.04e+00,
40598,3.12e+00,
40599,3.16e+00,
40600,3.32e+00,
40601,3.24e+00,
40602,3.24e+00,
40603,3.32e+00,
40604,3.28e+00,
40605,3.32e+00,
40606,3.24e+00,
40607,3.28e+00,
40608,3.28e+00,
40609,3.40e+00,
40610,3.32e+00,
40611,3.32e+00,
40612,3.24e+00,
40613,3.40e+00,
40614,3.32e+00,
40615,3.28e+00,
40616,3.28e+00,
40617,3.28e+00,
40618,3.32e+00,
40619,3.44e+00,
40620,3.32e+00,
40621,3.32e+00,
40622,3.24e+00,
40623,3.28e+00,
40624,3.32e+00,
40625,3.32e+00,
40626,3.32e+00,
40627,3.28e+00,
40628,3.40e+00,
40629,3.32e+00,
40630,3.40e+00,
40631,3.28e+00,
40632,3.28e+00,
40633,3.24e+00,
40634,3.40e+00,
40635,3.40e+00,
40636,3.44e+00,
40637,3.28e+00,
40638,3.32e+00,
40639,3.28e+00,
40640,3.28e+00,
40641,3.28e+00,
40642,3.32e+00,
40643,3.40e+00,
40644,3.44e+00,
40645,3.24e+00,
40646,3.32e+00,
40647,3.32e+00,
40648,3.44e+00,
40649,3.44e+00,
40650,3.40e+00,
40651,3.32e+00,
40652,3.28e+00,
40653,3.40e+00,
40654,3.44e+00,
40655,3.40e+00,
40656,3.32e+00,
40657,3.24e+00,
40658,3.40e+00,
40659,3.32e+00,
40660,3.32e+00,
40661,3.32e+00,
40662,3.32e+00,
40663,3.28e+00,
40664,3.32e+00,
40665,3.40e+00,
40666,3.32e+00,
40667,3.32e+00,
40668,3.40e+00,
40669,3.32e+00,
40670,3.40e+00,
40671,3.40e+00,
40672,3.40e+00,
40673,3.28e+00,
40674,3.48e+00,
40675,3.40e+00,
40676,3.40e+00,
40677,3.32e+00,
40678,3.40e+00,
40679,3.28e+00,
40680,3.44e+00,
40681,3.40e+00,
40682,3.32e+00,
40683,3.28e+00,
40684,3.40e+00,
40685,3.32e+00,
40686,3.40e+00,
40687,3.32e+00,
40688,3.28e+00,
40689,3.40e+00,
40690,3.32e+00,
40691,3.32e+00,
40692,3.32e+00,
40693,3.40e+00,
40694,3.40e+00,
40695,3.32e+00,
40696,3.40e+00,
40697,3.32e+00,
40698,3.40e+00,
40699,3.40e+00,
40700,3.28e+00,
40701,3.44e+00,
40702,3.32e+00,
40703,3.32e+00,
40704,3.28e+00,
40705,3.40e+00,
40706,3.32e+00,
40707,3.40e+00,
40708,3.28e+00,
40709,3.28e+00,
40710,3.32e+00,
40711,3.40e+00,
40712,3.32e+00,
40713,3.28e+00,
40714,3.40e+00,
40715,3.32e+00,
40716,3.32e+00,
40717,3.40e+00,
40718,3.32e+00,
40719,3.32e+00,
40720,3.40e+00,
40721,3.28e+00,
40722,3.32e+00,
40723,3.44e+00,
40724,3.40e+00,
40725,3.40e+00,
40726,3.40e+00,
40727,3.32e+00,
40728,3.40e+00,
40729,3.44e+00,
40730,3.40e+00,
40731,3.40e+00,
40732,3.40e+00,
40733,3.28e+00,
40734,3.40e+00,
40735,3.44e+00,
40736,3.44e+00,
40737,3.44e+00,
40738,3.32e+00,
40739,3.44e+00,
40740,3.40e+00,
40741,3.44e+00,
40742,3.32e+00,
40743,3.40e+00,
40744,3.40e+00,
40745,3.44e+00,
40746,3.40e+00,
40747,3.32e+00,
40748,3.28e+00,
40749,3.40e+00,
40750,3.40e+00,
40751,3.32e+00,
40752,3.32e+00,
40753,3.28e+00,
40754,3.40e+00,
40755,3.40e+00,
40756,3.40e+00,
40757,3.32e+00,
40758,3.40e+00,
40759,3.40e+00,
40760,3.44e+00,
40761,3.32e+00,
40762,3.40e+00,
40763,3.40e+00,
40764,3.44e+00,
40765,3.40e+00,
40766,3.40e+00,
40767,3.44e+00,
40768,3.40e+00,
40769,3.40e+00,
40770,1.20e-01,
40771,2.40e-01,
40772,2.00e-01,
40773,8.00e-02,
40774,1.20e-01,
40775,2.00e-01,
40776,2.00e-01,
40777,2.00e-01,
40778,1.20e-01,
40779,8.00e-02,
40780,1.20e-01,
40781,8.00e-02,
40782,1.20e-01,
40783,1.20e-01,
40784,1.20e-01,
40785,8.00e-02,
40786,8.00e-02,
40787,2.00e-01,
40788,2.00e-01,
40789,1.20e-01,
40790,8.00e-02,
40791,1.20e-01,
40792,2.00e-01,
40793,2.00e-01,
40794,1.20e-01,
40795,1.20e-01,
40796,2.00e-01,
40797,8.00e-02,
40798,1.20e-01,
40799,8.00e-02,
40800,2.00e-01,
40801,8.00e-02,
40802,1.20e-01,
40803,8.00e-02,
40804,4.00e-02,
40805,1.20e-01,
40806,1.20e-01,
40807,2.00e-01,
40808,1.20e-01,
40809,8.00e-02,
40810,8.00e-02,
40811,1.20e-01,
40812,2.00e-01,
40813,8.00e-02,
40814,1.20e-01,
40815,4.00e-02,
40816,8.00e-02,
40817,1.20e-01,
40818,1.20e-01,
40819,8.00e-02,
40820,2.00e-01,
40821,1.20e-01,
40822,8.00e-02,
40823,8.00e-02,
40824,8.00e-02,
40825,1.20e-01,
40826,1.20e-01,
40827,1.20e-01,
40828,1.20e-01,
40829,8.00e-02,
40830,1.20e-01,
40831,8.00e-02,
40832,1.20e-01,
40833,4.00e-02,
40834,8.00e-02,
40835,4.00e-02,
40836,8.00e-02,
40837,8.00e-02,
40838,2.00e-01,
40839,1.20e-01,
40840,8.00e-02,
40841,4.00e-02,
40842,8.00e-02,
40843,8.00e-02,
40844,1.20e-01,
40845,1.20e-01,
40846,1.20e-01,
40847,8.00e-02,
40848,8.00e-02,
40849,1.20e-01,
40850,8.00e-02,
40851,8.00e-02,
40852,1.20e-01,
40853,2.00e-01,
40854,4.00e-02,
40855,8.00e-02,
40856,8.00e-02,
40857,2.00e-01,
40858,4.00e-02,
40859,8.00e-02,
40860,1.20e-01,
40861,8.00e-02,
40862,8.00e-02,
40863,8.00e-02,
40864,1.20e-01,
40865,1.20e-01,
40866,4.00e-02,
40867,8.00e-02,
40868,8.00e-02,
40869,1.20e-01,
40870,4.00e-02,
40871,8.00e-02,
40872,1.20e-01,
40873,8.00e-02,
40874,8.00e-02,
40875,8.00e-02,
40876,8.00e-02,
40877,1.20e-01,
40878,8.00e-02,
40879,4.00e-02,
40880,4.00e-02,
40881,8.00e-02,
40882,1.20e-01,
40883,1.20e-01,
40884,4.00e-02,
40885,8.00e-02,
40886,-4.00e-02,
40887,8.00e-02,
40888,1.20e-01,
40889,1.20e-01,
40890,8.00e-02,
40891,4.00e-02,
40892,8.00e-02,
40893,8.00e-02,
40894,1.20e-01,
40895,8.00e-02,
40896,1.20e-01,
40897,8.00e-02,
40898,-4.00e-02,
40899,8.00e-02,
40900,4.00e-02,
40901,2.00e-01,
40902,8.00e-02,
40903,8.00e-02,
40904,4.00e-02,
40905,1.20e-01,
40906,8.00e-02,
40907,8.00e-02,
40908,4.00e-02,
40909,8.00e-02,
40910,4.00e-02,
40911,1.20e-01,
40912,8.00e-02,
40913,8.00e-02,
40914,4.00e-02,
40915,1.20e-01,
40916,8.00e-02,
40917,4.00e-02,
40918,8.00e-02,
40919,1.20e-01,
40920,8.00e-02,
40921,4.00e-02,
40922,8.00e-02,
40923,4.00e-02,
40924,8.00e-02,
40925,8.00e-02,
40926,4.00e-02,
40927,8.00e-02,
40928,4.00e-02,
40929,8.00e-02,
40930,8.00e-02,
40931,1.20e-01,
40932,4.00e-02,
40933,4.00e-02,
40934,8.00e-02,
40935,8.00e-02,
40936,1.20e-01,
40937,4.00e-02,
40938,4.00e-02,
40939,8.00e-02,
40940,8.00e-02,
40941,8.00e-02,
40942,8.00e-02,
40943,8.00e-02,
40944,8.00e-02,
40945,-4.00e-02,
40946,8.00e-02,
40947,8.00e-02,
40948,8.00e-02,
40949,8.00e-02,
40950,8.00e-02,
40951,4.00e-02,
40952,8.00e-02,
40953,8.00e-02,
40954,8.00e-02,
40955,4.00e-02,
40956,8.00e-02,
40957,8.00e-02,
40958,4.00e-02,
40959,8.00e-02,
40960,8.00e-02,
40961,4.00e-02,
40962,4.00e-02,
40963,8.00e-02,
40964,8.00e-02,
40965,8.00e-02,
40966,4.00e-02,
40967,4.00e-02,
40968,8.00e-02,
40969,8.00e-02,
40970,8.00e-02,
40971,8.00e-02,
40972,8.00e-02,
40973,4.00e-02,
40974,1.20e-01,
40975,8.00e-02,
40976,8.00e-02,
40977,8.00e-02,
40978,4.00e-02,
40979,1.20e-01,
40980,8.00e-02,
40981,1.20e-01,
40982,4.00e-02,
40983,4.00e-02,
40984,8.00e-02,
40985,8.00e-02,
40986,8.00e-02,
40987,4.00e-02,
40988,4.00e-02,
40989,8.00e-02,
40990,1.20e-01,
40991,8.00e-02,
40992,4.00e-02,
40993,4.00e-02,
40994,8.00e-02,
40995,4.00e-02,
40996,5.20e-01,
40997,2.84e+00,
40998,3.12e+00,
40999,3.24e+00,
41000,3.24e+00,
41001,3.32e+00,
41002,3.32e+00,
41003,3.28e+00,
41004,3.32e+00,
41005,3.32e+00,
41006,3.28e+00,
41007,3.28e+00,
41008,3.32e+00,
41009,3.32e+00,
41010,3.24e+00,
41011,3.24e+00,
41012,3.32e+00,
41013,3.28e+00,
41014,3.32e+00,
41015,3.28e+00,
41016,3.40e+00,
41017,3.28e+00,
41018,3.32e+00,
41019,3.28e+00,
41020,3.40e+00,
41021,3.40e+00,
41022,3.28e+00,
41023,3.24e+00,
41024,3.40e+00,
41025,3.32e+00,
41026,3.40e+00,
41027,3.24e+00,
41028,3.32e+00,
41029,3.28e+00,
41030,3.28e+00,
41031,3.32e+00,
41032,3.32e+00,
41033,3.32e+00,
41034,3.28e+00,
41035,3.28e+00,
41036,3.40e+00,
41037,3.40e+00,
41038,3.32e+00,
41039,3.28e+00,
41040,3.44e+00,
41041,3.32e+00,
41042,3.40e+00,
41043,3.24e+00,
41044,3.40e+00,
41045,3.32e+00,
41046,3.40e+00,
41047,3.32e+00,
41048,3.28e+00,
41049,3.40e+00,
41050,3.28e+00,
41051,3.40e+00,
41052,3.32e+00,
41053,3.32e+00,
41054,3.28e+00,
41055,3.32e+00,
41056,3.40e+00,
41057,3.28e+00,
41058,3.28e+00,
41059,3.32e+00,
41060,3.40e+00,
41061,3.32e+00,
41062,3.28e+00,
41063,3.32e+00,
41064,3.32e+00,
41065,3.40e+00,
41066,3.28e+00,
41067,3.32e+00,
41068,3.40e+00,
41069,3.28e+00,
41070,3.28e+00,
41071,3.32e+00,
41072,3.44e+00,
41073,3.32e+00,
41074,3.32e+00,
41075,3.28e+00,
41076,3.40e+00,
41077,3.28e+00,
41078,3.40e+00,
41079,3.32e+00,
41080,3.32e+00,
41081,3.32e+00,
41082,3.32e+00,
41083,3.32e+00,
41084,3.28e+00,
41085,3.44e+00,
41086,3.40e+00,
41087,3.32e+00,
41088,3.32e+00,
41089,3.40e+00,
41090,3.40e+00,
41091,3.32e+00,
41092,3.32e+00,
41093,3.40e+00,
41094,3.40e+00,
41095,3.40e+00,
41096,3.40e+00,
41097,3.32e+00,
41098,3.40e+00,
41099,3.40e+00,
41100,3.44e+00,
41101,3.32e+00,
41102,3.40e+00,
41103,3.32e+00,
41104,3.44e+00,
41105,3.40e+00,
41106,3.44e+00,
41107,3.40e+00,
41108,3.32e+00,
41109,3.32e+00,
41110,3.28e+00,
41111,3.40e+00,
41112,3.32e+00,
41113,3.40e+00,
41114,3.28e+00,
41115,3.32e+00,
41116,3.32e+00,
41117,3.40e+00,
41118,3.28e+00,
41119,3.40e+00,
41120,3.32e+00,
41121,3.44e+00,
41122,3.32e+00,
41123,3.40e+00,
41124,3.32e+00,
41125,3.40e+00,
41126,3.44e+00,
41127,3.44e+00,
41128,3.40e+00,
41129,3.40e+00,
41130,3.32e+00,
41131,3.40e+00,
41132,3.44e+00,
41133,3.40e+00,
41134,3.32e+00,
41135,3.28e+00,
41136,3.40e+00,
41137,3.40e+00,
41138,3.44e+00,
41139,3.28e+00,
41140,3.32e+00,
41141,3.32e+00,
41142,3.44e+00,
41143,3.40e+00,
41144,3.40e+00,
41145,3.40e+00,
41146,3.44e+00,
41147,3.32e+00,
41148,3.40e+00,
41149,3.32e+00,
41150,3.40e+00,
41151,3.32e+00,
41152,3.40e+00,
41153,3.32e+00,
41154,3.28e+00,
41155,3.32e+00,
41156,3.40e+00,
41157,3.44e+00,
41158,3.32e+00,
41159,3.32e+00,
41160,3.40e+00,
41161,3.44e+00,
41162,3.40e+00,
41163,3.40e+00,
41164,3.40e+00,
41165,3.40e+00,
41166,3.44e+00,
41167,3.28e+00,
41168,3.32e+00,
41169,3.40e+00,
41170,3.40e+00,
41171,3.32e+00,
41172,3.32e+00,
41173,3.40e+00,
41174,3.32e+00,
41175,3.32e+00,
41176,3.28e+00,
41177,3.40e+00,
41178,3.32e+00,
41179,3.44e+00,
41180,3.32e+00,
41181,3.32e+00,
41182,3.32e+00,
41183,2.00e-01,
41184,2.00e-01,
41185,2.00e-01,
41186,1.20e-01,
41187,8.00e-02,
41188,1.20e-01,
41189,1.20e-01,
41190,1.20e-01,
41191,2.00e-01,
41192,1.20e-01,
41193,8.00e-02,
41194,1.20e-01,
41195,1.20e-01,
41196,2.40e-01,
41197,2.00e-01,
41198,1.20e-01,
