25488,3.40e+00,
25489,3.32e+00,
25490,3.32e+00,
25491,3.44e+00,
25492,3.44e+00,
25493,3.32e+00,
25494,3.40e+00,
25495,3.32e+00,
25496,3.40e+00,
25497,3.40e+00,
25498,3.40e+00,
25499,3.40e+00,
25500,3.28e+00,
25501,3.40e+00,
25502,3.44e+00,
25503,3.40e+00,
25504,3.32e+00,
25505,3.28e+00,
25506,3.40e+00,
25507,3.44e+00,
25508,3.40e+00,
25509,3.40e+00,
25510,3.32e+00,
25511,3.44e+00,
25512,3.32e+00,
25513,3.40e+00,
25514,3.40e+00,
25515,3.40e+00,
25516,3.44e+00,
25517,3.32e+00,
25518,3.40e+00,
25519,3.40e+00,
25520,3.40e+00,
25521,3.40e+00,
25522,3.40e+00,
25523,3.44e+00,
25524,3.28e+00,
25525,3.40e+00,
25526,3.44e+00,
25527,3.40e+00,
25528,3.32e+00,
25529,3.32e+00,
25530,3.44e+00,
25531,3.32e+00,
25532,3.40e+00,
25533,3.32e+00,
25534,3.28e+00,
25535,3.32e+00,
25536,3.44e+00,
25537,3.32e+00,
25538,3.28e+00,
25539,3.32e+00,
25540,3.40e+00,
25541,3.40e+00,
25542,3.28e+00,
25543,3.40e+00,
25544,3.28e+00,
25545,3.40e+00,
25546,3.28e+00,
25547,3.40e+00,
25548,3.32e+00,
25549,3.32e+00,
25550,3.40e+00,
25551,3.32e+00,
25552,3.32e+00,
25553,3.24e+00,
25554,3.40e+00,
25555,3.40e+00,
25556,3.40e+00,
25557,3.28e+00,
25558,3.24e+00,
25559,3.32e+00,
25560,3.32e+00,
25561,3.40e+00,
25562,3.32e+00,
25563,3.32e+00,
25564,3.28e+00,
25565,3.40e+00,
25566,3.28e+00,
25567,3.32e+00,
25568,3.28e+00,
25569,3.44e+00,
25570,3.28e+00,
25571,3.40e+00,
25572,3.32e+00,
25573,3.32e+00,
25574,3.28e+00,
25575,3.40e+00,
25576,3.40e+00,
25577,3.32e+00,
25578,3.24e+00,
25579,3.40e+00,
25580,3.40e+00,
25581,3.32e+00,
25582,3.28e+00,
25583,3.40e+00,
25584,3.28e+00,
25585,3.40e+00,
25586,3.40e+00,
25587,3.44e+00,
25588,3.28e+00,
25589,3.28e+00,
25590,3.40e+00,
25591,3.44e+00,
25592,3.32e+00,
25593,3.28e+00,
25594,3.40e+00,
25595,3.40e+00,
25596,3.44e+00,
25597,3.32e+00,
25598,3.32e+00,
25599,3.24e+00,
25600,3.44e+00,
25601,3.32e+00,
25602,3.44e+00,
25603,3.32e+00,
25604,3.32e+00,
25605,3.40e+00,
25606,3.40e+00,
25607,3.28e+00,
25608,3.32e+00,
25609,3.32e+00,
25610,3.44e+00,
25611,3.44e+00,
25612,3.40e+00,
25613,3.32e+00,
25614,3.28e+00,
25615,3.44e+00,
25616,3.40e+00,
25617,3.44e+00,
25618,3.32e+00,
25619,3.32e+00,
25620,3.40e+00,
25621,3.44e+00,
25622,3.44e+00,
25623,3.28e+00,
25624,3.40e+00,
25625,3.32e+00,
25626,3.44e+00,
25627,3.32e+00,
25628,3.40e+00,
25629,3.40e+00,
25630,3.28e+00,
25631,3.44e+00,
25632,3.40e+00,
25633,3.40e+00,
25634,3.32e+00,
25635,3.40e+00,
25636,3.48e+00,
25637,3.40e+00,
25638,3.32e+00,
25639,3.32e+00,
25640,3.44e+00,
25641,3.40e+00,
25642,3.40e+00,
25643,3.28e+00,
25644,3.32e+00,
25645,3.32e+00,
25646,3.40e+00,
25647,3.44e+00,
25648,3.32e+00,
25649,3.44e+00,
25650,3.32e+00,
25651,3.44e+00,
25652,3.32e+00,
25653,3.40e+00,
25654,3.40e+00,
25655,3.44e+00,
25656,3.40e+00,
25657,3.40e+00,
25658,3.28e+00,
25659,3.32e+00,
25660,3.32e+00,
25661,3.44e+00,
25662,3.44e+00,
25663,3.32e+00,
25664,3.40e+00,
25665,3.28e+00,
25666,3.44e+00,
25667,3.44e+00,
25668,3.40e+00,
25669,3.32e+00,
25670,3.32e+00,
25671,3.40e+00,
25672,3.44e+00,
25673,3.40e+00,
25674,3.40e+00,
25675,3.28e+00,
25676,3.40e+00,
25677,3.44e+00,
25678,3.40e+00,
25679,3.40e+00,
25680,3.32e+00,
25681,3.40e+00,
25682,3.40e+00,
25683,3.32e+00,
25684,3.32e+00,
25685,3.28e+00,
25686,3.40e+00,
25687,3.40e+00,
25688,3.44e+00,
25689,3.40e+00,
25690,3.40e+00,
25691,3.32e+00,
25692,3.32e+00,
25693,3.40e+00,
25694,3.44e+00,
25695,3.40e+00,
25696,3.40e+00,
25697,3.32e+00,
25698,3.28e+00,
25699,3.40e+00,
25700,3.32e+00,
25701,3.44e+00,
25702,3.32e+00,
25703,3.32e+00,
25704,3.40e+00,
25705,3.32e+00,
25706,3.40e+00,
25707,3.28e+00,
25708,3.40e+00,
25709,3.28e+00,
25710,3.44e+00,
25711,3.28e+00,
25712,3.32e+00,
25713,3.32e+00,
25714,3.44e+00,
25715,3.32e+00,
25716,3.28e+00,
25717,3.28e+00,
25718,3.40e+00,
25719,3.32e+00,
25720,3.32e+00,
25721,3.28e+00,
25722,3.32e+00,
25723,3.44e+00,
25724,3.40e+00,
25725,3.44e+00,
25726,3.24e+00,
25727,3.32e+00,
25728,3.24e+00,
25729,3.44e+00,
25730,3.40e+00,
25731,3.40e+00,
25732,3.40e+00,
25733,3.24e+00,
25734,3.40e+00,
25735,3.44e+00,
25736,3.32e+00,
25737,3.40e+00,
25738,3.32e+00,
25739,3.40e+00,
25740,3.40e+00,
25741,3.28e+00,
25742,3.40e+00,
25743,3.32e+00,
25744,3.32e+00,
25745,3.40e+00,
25746,3.32e+00,
25747,3.32e+00,
25748,3.40e+00,
25749,3.32e+00,
25750,3.40e+00,
25751,3.48e+00,
25752,3.28e+00,
25753,3.32e+00,
25754,3.32e+00,
25755,3.44e+00,
25756,3.44e+00,
25757,3.28e+00,
25758,3.40e+00,
25759,3.32e+00,
25760,3.28e+00,
25761,3.40e+00,
25762,3.40e+00,
25763,3.28e+00,
25764,3.40e+00,
25765,3.32e+00,
25766,3.32e+00,
25767,3.40e+00,
25768,3.28e+00,
25769,3.40e+00,
25770,3.40e+00,
25771,3.32e+00,
25772,3.28e+00,
25773,3.28e+00,
25774,3.32e+00,
25775,3.32e+00,
25776,3.44e+00,
25777,3.32e+00,
25778,3.32e+00,
25779,3.32e+00,
25780,3.32e+00,
25781,3.32e+00,
25782,3.40e+00,
25783,3.40e+00,
25784,3.40e+00,
25785,3.40e+00,
25786,3.28e+00,
25787,3.40e+00,
25788,3.40e+00,
25789,3.44e+00,
25790,3.28e+00,
25791,3.32e+00,
25792,3.40e+00,
25793,3.40e+00,
25794,3.32e+00,
25795,3.32e+00,
25796,3.40e+00,
25797,3.40e+00,
25798,3.40e+00,
25799,3.40e+00,
25800,3.40e+00,
25801,3.28e+00,
25802,3.40e+00,
25803,3.40e+00,
25804,3.40e+00,
25805,3.28e+00,
25806,3.40e+00,
25807,3.32e+00,
25808,3.32e+00,
25809,3.40e+00,
25810,3.40e+00,
25811,3.28e+00,
25812,3.28e+00,
25813,3.40e+00,
25814,3.40e+00,
25815,3.32e+00,
25816,3.32e+00,
25817,3.32e+00,
25818,3.40e+00,
25819,3.28e+00,
25820,3.40e+00,
25821,3.32e+00,
25822,3.28e+00,
25823,3.32e+00,
25824,3.32e+00,
25825,3.40e+00,
25826,3.32e+00,
25827,3.32e+00,
25828,3.28e+00,
25829,3.32e+00,
25830,3.40e+00,
25831,3.40e+00,
25832,3.28e+00,
25833,3.28e+00,
25834,3.32e+00,
25835,3.40e+00,
25836,3.40e+00,
25837,3.32e+00,
25838,3.24e+00,
25839,3.40e+00,
25840,3.40e+00,
25841,3.32e+00,
25842,3.32e+00,
25843,3.28e+00,
25844,3.40e+00,
25845,3.32e+00,
25846,3.32e+00,
25847,3.40e+00,
25848,3.32e+00,
25849,3.32e+00,
25850,3.40e+00,
25851,3.40e+00,
25852,3.40e+00,
25853,3.28e+00,
25854,3.32e+00,
25855,3.40e+00,
25856,3.44e+00,
25857,3.28e+00,
25858,3.44e+00,
25859,3.44e+00,
25860,3.32e+00,
25861,3.40e+00,
25862,3.40e+00,
25863,3.44e+00,
25864,3.44e+00,
25865,3.32e+00,
25866,3.28e+00,
25867,3.44e+00,
25868,3.44e+00,
25869,3.32e+00,
25870,3.32e+00,
25871,3.40e+00,
25872,3.40e+00,
25873,3.48e+00,
25874,3.40e+00,
25875,3.28e+00,
25876,3.32e+00,
25877,3.40e+00,
25878,3.44e+00,
25879,3.44e+00,
25880,3.32e+00,
25881,3.28e+00,
25882,3.32e+00,
25883,3.40e+00,
25884,3.44e+00,
25885,3.28e+00,
25886,3.28e+00,
25887,3.40e+00,
25888,3.40e+00,
25889,3.32e+00,
25890,3.40e+00,
25891,3.28e+00,
25892,3.40e+00,
25893,3.32e+00,
25894,3.32e+00,
25895,3.40e+00,
25896,3.40e+00,
25897,3.32e+00,
25898,3.40e+00,
25899,3.40e+00,
25900,3.32e+00,
25901,3.44e+00,
25902,3.32e+00,
25903,3.32e+00,
25904,3.40e+00,
25905,3.32e+00,
25906,3.44e+00,
25907,3.40e+00,
25908,3.40e+00,
25909,3.40e+00,
25910,3.32e+00,
25911,3.44e+00,
25912,3.44e+00,
25913,3.40e+00,
25914,3.40e+00,
25915,3.32e+00,
25916,3.40e+00,
25917,3.40e+00,
25918,3.28e+00,
25919,3.40e+00,
25920,3.32e+00,
25921,3.40e+00,
25922,3.32e+00,
25923,3.32e+00,
25924,3.32e+00,
25925,3.28e+00,
25926,3.44e+00,
25927,3.40e+00,
25928,3.40e+00,
25929,3.28e+00,
25930,3.32e+00,
25931,3.40e+00,
25932,3.44e+00,
25933,3.28e+00,
25934,3.32e+00,
25935,3.28e+00,
25936,3.40e+00,
25937,3.44e+00,
25938,3.32e+00,
25939,3.40e+00,
25940,3.40e+00,
25941,3.40e+00,
25942,3.32e+00,
25943,3.40e+00,
25944,3.40e+00,
25945,3.32e+00,
25946,3.28e+00,
25947,3.40e+00,
25948,3.32e+00,
25949,3.44e+00,
25950,3.32e+00,
25951,3.32e+00,
25952,3.28e+00,
25953,3.40e+00,
25954,3.40e+00,
25955,3.40e+00,
25956,3.28e+00,
25957,3.32e+00,
25958,3.32e+00,
25959,3.44e+00,
25960,3.32e+00,
25961,3.40e+00,
25962,3.32e+00,
25963,3.40e+00,
25964,3.32e+00,
25965,3.44e+00,
25966,3.40e+00,
25967,3.40e+00,
25968,3.24e+00,
25969,3.40e+00,
25970,3.32e+00,
25971,3.40e+00,
25972,3.28e+00,
25973,3.32e+00,
25974,3.24e+00,
25975,3.40e+00,
25976,3.40e+00,
25977,3.32e+00,
25978,3.28e+00,
25979,3.40e+00,
25980,3.40e+00,
25981,3.32e+00,
25982,3.40e+00,
25983,3.40e+00,
25984,3.28e+00,
25985,3.32e+00,
25986,3.44e+00,
25987,3.40e+00,
25988,3.40e+00,
25989,3.28e+00,
25990,3.32e+00,
25991,3.32e+00,
25992,3.32e+00,
25993,3.28e+00,
25994,3.44e+00,
25995,3.32e+00,
25996,3.28e+00,
25997,3.40e+00,
25998,3.40e+00,
25999,3.40e+00,
26000,3.40e+00,
26001,3.32e+00,
26002,3.40e+00,
26003,3.40e+00,
26004,3.40e+00,
26005,3.44e+00,
26006,3.28e+00,
26007,3.32e+00,
26008,3.40e+00,
26009,3.44e+00,
26010,3.32e+00,
26011,3.24e+00,
26012,3.40e+00,
26013,3.32e+00,
26014,3.40e+00,
26015,3.32e+00,
26016,3.28e+00,
26017,3.40e+00,
26018,3.32e+00,
26019,3.40e+00,
26020,3.28e+00,
26021,3.44e+00,
26022,3.40e+00,
26023,3.44e+00,
26024,3.28e+00,
26025,3.40e+00,
26026,3.40e+00,
26027,3.44e+00,
26028,3.32e+00,
26029,3.32e+00,
26030,3.32e+00,
26031,3.44e+00,
26032,3.32e+00,
26033,3.32e+00,
26034,3.24e+00,
26035,3.40e+00,
26036,3.32e+00,
26037,3.44e+00,
26038,3.28e+00,
26039,3.32e+00,
26040,3.32e+00,
26041,3.40e+00,
26042,3.40e+00,
26043,3.44e+00,
26044,3.32e+00,
26045,3.28e+00,
26046,3.32e+00,
26047,3.40e+00,
26048,3.32e+00,
26049,3.40e+00,
26050,3.32e+00,
26051,3.28e+00,
26052,3.40e+00,
26053,3.44e+00,
26054,3.32e+00,
26055,3.32e+00,
26056,3.32e+00,
26057,3.44e+00,
26058,3.28e+00,
26059,3.44e+00,
26060,3.32e+00,
26061,3.40e+00,
26062,3.32e+00,
26063,3.44e+00,
26064,3.32e+00,
26065,3.32e+00,
26066,3.32e+00,
26067,3.40e+00,
26068,3.32e+00,
26069,3.32e+00,
26070,3.40e+00,
26071,3.44e+00,
26072,3.40e+00,
26073,3.32e+00,
26074,3.44e+00,
26075,3.32e+00,
26076,3.44e+00,
26077,3.32e+00,
26078,3.32e+00,
26079,3.32e+00,
26080,3.40e+00,
26081,3.40e+00,
26082,3.28e+00,
26083,3.40e+00,
26084,3.32e+00,
26085,3.32e+00,
26086,3.44e+00,
26087,3.32e+00,
26088,3.32e+00,
26089,3.40e+00,
26090,3.44e+00,
26091,3.32e+00,
26092,3.40e+00,
26093,3.32e+00,
26094,3.24e+00,
26095,3.32e+00,
26096,3.40e+00,
26097,3.40e+00,
26098,3.40e+00,
26099,3.32e+00,
26100,3.40e+00,
26101,3.32e+00,
26102,3.48e+00,
26103,3.32e+00,
26104,3.28e+00,
26105,3.40e+00,
26106,3.28e+00,
26107,3.32e+00,
26108,3.32e+00,
26109,3.32e+00,
26110,3.32e+00,
26111,3.32e+00,
26112,3.40e+00,
26113,3.40e+00,
26114,3.32e+00,
26115,3.32e+00,
26116,3.44e+00,
26117,3.28e+00,
26118,3.40e+00,
26119,3.44e+00,
26120,3.28e+00,
26121,3.32e+00,
26122,3.40e+00,
26123,3.28e+00,
26124,3.40e+00,
26125,3.40e+00,
26126,3.32e+00,
26127,3.32e+00,
26128,3.32e+00,
26129,3.44e+00,
26130,3.40e+00,
26131,3.32e+00,
26132,3.32e+00,
26133,3.40e+00,
26134,3.32e+00,
26135,3.44e+00,
26136,3.40e+00,
26137,3.28e+00,
26138,3.32e+00,
26139,3.40e+00,
26140,3.44e+00,
26141,3.32e+00,
26142,3.28e+00,
26143,3.32e+00,
26144,3.44e+00,
26145,3.44e+00,
26146,3.44e+00,
26147,3.28e+00,
26148,3.32e+00,
26149,3.32e+00,
26150,3.40e+00,
26151,3.40e+00,
26152,3.28e+00,
26153,3.44e+00,
26154,3.28e+00,
26155,3.28e+00,
26156,3.44e+00,
26157,3.40e+00,
26158,3.40e+00,
26159,3.32e+00,
26160,3.32e+00,
26161,3.40e+00,
26162,3.44e+00,
26163,3.40e+00,
26164,3.32e+00,
26165,3.32e+00,
26166,3.44e+00,
26167,3.40e+00,
26168,3.32e+00,
26169,3.32e+00,
26170,3.28e+00,
26171,3.44e+00,
26172,3.32e+00,
26173,3.44e+00,
26174,3.32e+00,
26175,3.40e+00,
26176,3.32e+00,
26177,3.32e+00,
26178,3.44e+00,
26179,3.40e+00,
26180,3.44e+00,
26181,3.32e+00,
26182,3.32e+00,
26183,3.40e+00,
26184,3.40e+00,
26185,3.40e+00,
26186,3.28e+00,
26187,3.32e+00,
26188,3.32e+00,
26189,3.40e+00,
26190,3.40e+00,
26191,3.24e+00,
26192,3.40e+00,
26193,3.32e+00,
26194,3.40e+00,
26195,3.40e+00,
26196,3.28e+00,
26197,3.32e+00,
26198,3.32e+00,
26199,3.44e+00,
26200,3.44e+00,
26201,3.44e+00,
26202,3.32e+00,
26203,3.28e+00,
26204,3.40e+00,
26205,3.44e+00,
26206,3.40e+00,
26207,3.24e+00,
26208,3.40e+00,
26209,3.32e+00,
26210,3.44e+00,
26211,3.32e+00,
26212,3.28e+00,
26213,3.28e+00,
26214,3.40e+00,
26215,3.40e+00,
26216,3.40e+00,
26217,3.32e+00,
26218,3.28e+00,
26219,3.32e+00,
26220,3.32e+00,
26221,3.40e+00,
26222,3.32e+00,
26223,3.40e+00,
26224,3.40e+00,
26225,3.40e+00,
26226,3.44e+00,
26227,3.40e+00,
26228,3.32e+00,
26229,3.40e+00,
26230,3.28e+00,
26231,3.40e+00,
26232,3.40e+00,
26233,3.44e+00,
26234,3.40e+00,
26235,3.32e+00,
26236,3.32e+00,
26237,3.40e+00,
26238,3.32e+00,
26239,3.40e+00,
26240,3.28e+00,
26241,3.40e+00,
26242,3.32e+00,
26243,3.40e+00,
26244,3.40e+00,
26245,3.32e+00,
26246,3.32e+00,
26247,3.32e+00,
26248,3.40e+00,
26249,3.32e+00,
26250,3.40e+00,
26251,3.28e+00,
26252,3.40e+00,
26253,3.40e+00,
26254,3.40e+00,
26255,3.32e+00,
26256,3.32e+00,
26257,3.40e+00,
26258,3.32e+00,
26259,3.32e+00,
26260,3.40e+00,
26261,3.40e+00,
26262,3.32e+00,
26263,3.28e+00,
26264,3.40e+00,
26265,3.40e+00,
26266,3.40e+00,
26267,3.40e+00,
26268,3.32e+00,
26269,3.40e+00,
26270,3.32e+00,
26271,3.40e+00,
26272,3.40e+00,
26273,3.40e+00,
26274,3.40e+00,
26275,3.32e+00,
26276,3.40e+00,
26277,3.28e+00,
26278,3.40e+00,
26279,3.40e+00,
26280,3.32e+00,
26281,3.40e+00,
26282,3.28e+00,
26283,3.40e+00,
26284,3.32e+00,
26285,3.40e+00,
26286,3.40e+00,
26287,3.32e+00,
26288,3.32e+00,
26289,3.28e+00,
26290,3.40e+00,
26291,3.32e+00,
26292,3.32e+00,
26293,3.40e+00,
26294,3.28e+00,
26295,3.28e+00,
26296,3.32e+00,
26297,3.44e+00,
26298,3.32e+00,
26299,3.28e+00,
26300,3.28e+00,
26301,3.40e+00,
26302,3.40e+00,
26303,3.28e+00,
26304,3.32e+00,
26305,3.32e+00,
26306,3.40e+00,
26307,3.28e+00,
26308,3.44e+00,
26309,3.32e+00,
26310,3.40e+00,
26311,3.40e+00,
26312,3.32e+00,
26313,3.40e+00,
26314,3.32e+00,
26315,3.44e+00,
26316,3.32e+00,
26317,3.28e+00,
26318,3.44e+00,
26319,3.40e+00,
26320,3.40e+00,
26321,3.28e+00,
26322,3.32e+00,
26323,3.44e+00,
26324,3.32e+00,
26325,3.40e+00,
26326,3.24e+00,
26327,3.40e+00,
26328,3.32e+00,
26329,3.32e+00,
26330,3.40e+00,
26331,3.32e+00,
26332,3.40e+00,
26333,3.28e+00,
26334,3.44e+00,
26335,3.40e+00,
26336,3.40e+00,
26337,3.40e+00,
26338,3.28e+00,
26339,3.44e+00,
26340,3.32e+00,
26341,3.40e+00,
26342,3.44e+00,
26343,3.32e+00,
26344,3.32e+00,
26345,3.32e+00,
26346,3.40e+00,
26347,3.32e+00,
26348,3.32e+00,
26349,3.40e+00,
26350,3.28e+00,
26351,3.44e+00,
26352,3.40e+00,
26353,3.32e+00,
26354,3.28e+00,
26355,3.40e+00,
26356,3.32e+00,
26357,3.40e+00,
26358,3.44e+00,
26359,3.28e+00,
26360,3.40e+00,
26361,3.40e+00,
26362,3.32e+00,
26363,3.40e+00,
26364,3.40e+00,
26365,3.40e+00,
26366,3.32e+00,
26367,3.44e+00,
26368,3.28e+00,
26369,3.48e+00,
26370,3.32e+00,
26371,3.28e+00,
26372,3.40e+00,
26373,3.32e+00,
26374,3.40e+00,
26375,3.32e+00,
26376,3.32e+00,
26377,3.40e+00,
26378,3.28e+00,
26379,3.44e+00,
26380,3.32e+00,
26381,3.28e+00,
26382,3.28e+00,
26383,3.40e+00,
26384,3.32e+00,
26385,3.40e+00,
26386,3.40e+00,
26387,3.28e+00,
26388,3.40e+00,
26389,3.32e+00,
26390,3.40e+00,
26391,3.32e+00,
26392,3.48e+00,
26393,3.28e+00,
26394,3.40e+00,
26395,3.40e+00,
26396,3.40e+00,
26397,3.44e+00,
26398,3.32e+00,
26399,3.40e+00,
26400,3.32e+00,
26401,3.44e+00,
26402,3.40e+00,
26403,3.32e+00,
26404,3.32e+00,
26405,3.40e+00,
26406,3.40e+00,
26407,3.44e+00,
26408,3.40e+00,
26409,3.28e+00,
26410,3.40e+00,
26411,3.32e+00,
26412,3.40e+00,
26413,3.40e+00,
26414,3.40e+00,
26415,3.32e+00,
26416,3.32e+00,
26417,3.32e+00,
26418,3.28e+00,
26419,3.44e+00,
26420,3.32e+00,
26421,3.32e+00,
26422,3.32e+00,
26423,3.32e+00,
26424,3.40e+00,
26425,3.32e+00,
26426,3.32e+00,
26427,3.32e+00,
26428,3.32e+00,
26429,3.44e+00,
26430,3.32e+00,
26431,3.28e+00,
26432,3.32e+00,
26433,3.40e+00,
26434,3.32e+00,
26435,3.32e+00,
26436,3.40e+00,
26437,3.28e+00,
26438,3.32e+00,
26439,3.40e+00,
26440,3.28e+00,
26441,3.40e+00,
26442,3.40e+00,
26443,3.32e+00,
26444,3.28e+00,
26445,3.32e+00,
26446,3.40e+00,
26447,3.32e+00,
26448,3.40e+00,
26449,3.32e+00,
26450,3.28e+00,
26451,3.44e+00,
26452,3.32e+00,
26453,3.28e+00,
26454,3.32e+00,
26455,3.32e+00,
26456,3.32e+00,
26457,3.40e+00,
26458,3.40e+00,
26459,3.28e+00,
26460,3.40e+00,
26461,3.28e+00,
26462,3.32e+00,
26463,3.32e+00,
26464,3.44e+00,
26465,3.32e+00,
26466,3.28e+00,
26467,3.32e+00,
26468,3.40e+00,
26469,3.32e+00,
26470,3.40e+00,
26471,3.40e+00,
26472,3.24e+00,
26473,3.40e+00,
26474,3.40e+00,
26475,3.32e+00,
26476,3.40e+00,
26477,3.32e+00,
26478,3.32e+00,
26479,3.32e+00,
26480,3.40e+00,
26481,3.40e+00,
26482,3.40e+00,
26483,3.28e+00,
26484,3.28e+00,
26485,3.40e+00,
26486,3.32e+00,
26487,3.40e+00,
26488,3.28e+00,
26489,3.32e+00,
26490,3.32e+00,
26491,3.32e+00,
26492,3.44e+00,
26493,3.32e+00,
26494,3.32e+00,
26495,3.32e+00,
26496,3.32e+00,
26497,3.44e+00,
26498,3.28e+00,
26499,3.28e+00,
26500,3.44e+00,
26501,3.28e+00,
26502,3.32e+00,
26503,3.40e+00,
26504,3.40e+00,
26505,3.32e+00,
26506,3.28e+00,
26507,3.32e+00,
26508,3.40e+00,
26509,3.32e+00,
26510,3.32e+00,
26511,3.32e+00,
26512,3.28e+00,
26513,3.32e+00,
26514,3.40e+00,
26515,3.40e+00,
26516,3.40e+00,
26517,3.28e+00,
26518,3.32e+00,
26519,3.32e+00,
26520,3.40e+00,
26521,3.32e+00,
26522,3.40e+00,
26523,3.40e+00,
26524,3.28e+00,
26525,3.40e+00,
26526,3.32e+00,
26527,3.44e+00,
26528,3.28e+00,
26529,3.28e+00,
26530,3.40e+00,
26531,3.40e+00,
26532,3.40e+00,
26533,3.24e+00,
26534,3.32e+00,
26535,3.28e+00,
26536,3.40e+00,
26537,3.32e+00,
26538,3.44e+00,
26539,3.24e+00,
26540,3.32e+00,
26541,3.28e+00,
26542,3.40e+00,
26543,3.32e+00,
26544,3.40e+00,
26545,3.32e+00,
26546,3.32e+00,
26547,3.32e+00,
26548,3.28e+00,
26549,3.40e+00,
26550,3.32e+00,
26551,3.40e+00,
26552,3.28e+00,
26553,3.32e+00,
26554,3.32e+00,
26555,3.40e+00,
26556,3.32e+00,
26557,3.28e+00,
26558,3.32e+00,
26559,3.32e+00,
26560,3.44e+00,
26561,3.32e+00,
26562,3.32e+00,
26563,3.28e+00,
26564,3.40e+00,
26565,3.40e+00,
26566,3.40e+00,
26567,3.28e+00,
26568,3.28e+00,
26569,3.40e+00,
26570,3.32e+00,
26571,3.40e+00,
26572,3.28e+00,
26573,3.32e+00,
26574,3.32e+00,
26575,3.40e+00,
26576,3.28e+00,
26577,3.28e+00,
26578,3.44e+00,
26579,3.32e+00,
26580,3.40e+00,
26581,3.28e+00,
26582,3.28e+00,
26583,3.48e+00,
26584,3.32e+00,
26585,3.28e+00,
26586,3.32e+00,
26587,3.28e+00,
26588,3.48e+00,
26589,3.40e+00,
26590,3.32e+00,
26591,3.32e+00,
26592,3.28e+00,
26593,3.44e+00,
26594,3.40e+00,
26595,3.44e+00,
26596,3.40e+00,
26597,3.28e+00,
26598,3.40e+00,
26599,3.40e+00,
26600,3.44e+00,
26601,3.44e+00,
26602,3.28e+00,
26603,3.32e+00,
26604,3.40e+00,
26605,3.44e+00,
26606,3.44e+00,
26607,3.32e+00,
26608,3.28e+00,
26609,3.44e+00,
26610,3.44e+00,
26611,3.48e+00,
26612,3.40e+00,
26613,3.32e+00,
26614,3.40e+00,
26615,3.28e+00,
26616,3.40e+00,
26617,3.32e+00,
26618,3.40e+00,
26619,3.40e+00,
26620,3.32e+00,
26621,3.40e+00,
26622,3.28e+00,
26623,3.44e+00,
26624,3.32e+00,
26625,3.32e+00,
26626,3.32e+00,
26627,3.28e+00,
26628,3.40e+00,
26629,3.40e+00,
26630,3.32e+00,
26631,3.32e+00,
26632,3.28e+00,
26633,3.32e+00,
26634,3.32e+00,
26635,3.32e+00,
26636,3.40e+00,
26637,3.28e+00,
26638,3.40e+00,
26639,3.32e+00,
26640,3.40e+00,
26641,3.28e+00,
26642,3.32e+00,
26643,3.40e+00,
26644,3.44e+00,
26645,3.40e+00,
26646,3.32e+00,
26647,3.32e+00,
26648,3.32e+00,
26649,3.48e+00,
26650,3.40e+00,
26651,3.40e+00,
26652,3.28e+00,
26653,3.32e+00,
26654,3.44e+00,
26655,3.40e+00,
26656,3.40e+00,
26657,3.28e+00,
26658,3.32e+00,
26659,3.44e+00,
26660,3.40e+00,
26661,3.40e+00,
26662,3.28e+00,
26663,3.32e+00,
26664,3.40e+00,
26665,3.32e+00,
26666,3.44e+00,
26667,3.40e+00,
26668,3.40e+00,
26669,3.28e+00,
26670,3.28e+00,
26671,3.32e+00,
26672,3.32e+00,
26673,3.40e+00,
26674,3.28e+00,
26675,3.40e+00,
26676,3.32e+00,
26677,3.32e+00,
26678,3.32e+00,
26679,3.28e+00,
26680,3.40e+00,
26681,3.32e+00,
26682,3.32e+00,
26683,3.32e+00,
26684,3.32e+00,
26685,3.40e+00,
26686,3.44e+00,
26687,3.40e+00,
26688,3.32e+00,
26689,3.32e+00,
26690,3.28e+00,
26691,3.44e+00,
26692,3.40e+00,
26693,3.32e+00,
26694,3.32e+00,
26695,3.40e+00,
26696,3.40e+00,
26697,3.32e+00,
26698,3.44e+00,
26699,3.32e+00,
26700,3.40e+00,
26701,3.32e+00,
26702,3.40e+00,
26703,3.32e+00,
26704,3.40e+00,
26705,3.40e+00,
26706,3.40e+00,
26707,3.32e+00,
26708,3.28e+00,
26709,3.44e+00,
26710,3.32e+00,
26711,3.40e+00,
26712,3.28e+00,
26713,3.28e+00,
26714,3.40e+00,
26715,3.40e+00,
26716,3.32e+00,
26717,3.28e+00,
26718,3.32e+00,
26719,3.40e+00,
26720,3.40e+00,
26721,3.28e+00,
26722,3.32e+00,
26723,3.28e+00,
26724,3.44e+00,
26725,3.40e+00,
26726,3.44e+00,
26727,3.40e+00,
26728,3.32e+00,
26729,3.32e+00,
26730,3.40e+00,
26731,3.40e+00,
26732,3.44e+00,
26733,3.32e+00,
26734,3.40e+00,
26735,3.40e+00,
26736,3.44e+00,
26737,3.44e+00,
26738,3.40e+00,
26739,3.40e+00,
26740,3.28e+00,
26741,3.32e+00,
26742,3.48e+00,
26743,3.32e+00,
26744,3.40e+00,
26745,3.28e+00,
26746,3.32e+00,
26747,3.40e+00,
26748,3.32e+00,
26749,3.44e+00,
26750,3.28e+00,
26751,3.32e+00,
26752,3.40e+00,
26753,3.28e+00,
26754,3.40e+00,
26755,3.40e+00,
26756,3.28e+00,
26757,3.32e+00,
26758,3.40e+00,
26759,3.44e+00,
