7413,3.40e+00,
7414,3.28e+00,
7415,3.32e+00,
7416,3.40e+00,
7417,3.32e+00,
7418,3.32e+00,
7419,3.44e+00,
7420,3.40e+00,
7421,3.32e+00,
7422,3.44e+00,
7423,3.28e+00,
7424,3.32e+00,
7425,3.44e+00,
7426,3.24e+00,
7427,3.32e+00,
7428,3.40e+00,
7429,3.28e+00,
7430,3.40e+00,
7431,3.32e+00,
7432,3.28e+00,
7433,3.40e+00,
7434,3.40e+00,
7435,3.40e+00,
7436,3.28e+00,
7437,3.40e+00,
7438,3.40e+00,
7439,3.28e+00,
7440,3.40e+00,
7441,3.40e+00,
7442,3.32e+00,
7443,3.40e+00,
7444,3.32e+00,
7445,3.40e+00,
7446,3.44e+00,
7447,3.32e+00,
7448,3.32e+00,
7449,3.40e+00,
7450,3.40e+00,
7451,3.28e+00,
7452,3.28e+00,
7453,3.32e+00,
7454,3.40e+00,
7455,3.32e+00,
7456,3.32e+00,
7457,3.32e+00,
7458,3.44e+00,
7459,3.40e+00,
7460,3.28e+00,
7461,3.40e+00,
7462,3.40e+00,
7463,3.28e+00,
7464,3.44e+00,
7465,3.28e+00,
7466,3.32e+00,
7467,3.28e+00,
7468,3.32e+00,
7469,3.32e+00,
7470,3.28e+00,
7471,3.28e+00,
7472,3.32e+00,
7473,3.40e+00,
7474,3.32e+00,
7475,3.28e+00,
7476,3.44e+00,
7477,3.40e+00,
7478,3.40e+00,
7479,3.40e+00,
7480,3.28e+00,
7481,3.44e+00,
7482,3.44e+00,
7483,3.32e+00,
7484,3.32e+00,
7485,3.28e+00,
7486,3.44e+00,
7487,3.32e+00,
7488,3.24e+00,
7489,3.40e+00,
7490,3.32e+00,
7491,3.40e+00,
7492,3.32e+00,
7493,3.32e+00,
7494,3.44e+00,
7495,3.40e+00,
7496,3.40e+00,
7497,3.28e+00,
7498,3.32e+00,
7499,3.44e+00,
7500,3.24e+00,
7501,3.32e+00,
7502,3.40e+00,
7503,3.32e+00,
7504,3.40e+00,
7505,3.40e+00,
7506,3.40e+00,
7507,3.40e+00,
7508,3.40e+00,
7509,3.40e+00,
7510,3.32e+00,
7511,3.40e+00,
7512,3.40e+00,
7513,3.28e+00,
7514,3.44e+00,
7515,3.40e+00,
7516,3.28e+00,
7517,3.40e+00,
7518,3.44e+00,
7519,3.40e+00,
7520,3.28e+00,
7521,3.44e+00,
7522,3.40e+00,
7523,3.28e+00,
7524,3.44e+00,
7525,3.40e+00,
7526,3.40e+00,
7527,3.40e+00,
7528,3.40e+00,
7529,3.40e+00,
7530,3.32e+00,
7531,3.32e+00,
7532,3.28e+00,
7533,3.32e+00,
7534,3.40e+00,
7535,3.40e+00,
7536,3.24e+00,
7537,3.32e+00,
7538,3.40e+00,
7539,3.40e+00,
7540,3.40e+00,
7541,3.28e+00,
7542,3.48e+00,
7543,3.40e+00,
7544,3.40e+00,
7545,3.40e+00,
7546,3.32e+00,
7547,3.44e+00,
7548,3.28e+00,
7549,3.32e+00,
7550,3.40e+00,
7551,3.32e+00,
7552,3.28e+00,
7553,3.40e+00,
7554,3.40e+00,
7555,3.40e+00,
7556,3.28e+00,
7557,3.44e+00,
7558,3.32e+00,
7559,3.40e+00,
7560,3.44e+00,
7561,3.32e+00,
7562,3.32e+00,
7563,3.44e+00,
7564,3.40e+00,
7565,3.32e+00,
7566,3.40e+00,
7567,3.40e+00,
7568,3.40e+00,
7569,3.32e+00,
7570,3.40e+00,
7571,3.32e+00,
7572,3.44e+00,
7573,3.40e+00,
7574,3.28e+00,
7575,3.48e+00,
7576,3.32e+00,
7577,3.32e+00,
7578,3.44e+00,
7579,3.40e+00,
7580,3.32e+00,
7581,3.44e+00,
7582,3.32e+00,
7583,3.40e+00,
7584,3.40e+00,
7585,3.32e+00,
7586,3.40e+00,
7587,3.44e+00,
7588,3.32e+00,
7589,3.40e+00,
7590,3.40e+00,
7591,3.40e+00,
7592,3.32e+00,
7593,3.32e+00,
7594,3.44e+00,
7595,3.28e+00,
7596,3.40e+00,
7597,3.40e+00,
7598,3.32e+00,
7599,3.28e+00,
7600,3.40e+00,
7601,3.32e+00,
7602,3.28e+00,
7603,3.32e+00,
7604,3.48e+00,
7605,3.32e+00,
7606,3.28e+00,
7607,3.40e+00,
7608,3.44e+00,
7609,3.44e+00,
7610,3.28e+00,
7611,3.40e+00,
7612,3.44e+00,
7613,3.40e+00,
7614,3.40e+00,
7615,3.40e+00,
7616,3.40e+00,
7617,3.44e+00,
7618,3.32e+00,
7619,3.40e+00,
7620,3.40e+00,
7621,3.32e+00,
7622,3.40e+00,
7623,3.32e+00,
7624,3.32e+00,
7625,3.40e+00,
7626,3.32e+00,
7627,3.28e+00,
7628,3.32e+00,
7629,3.40e+00,
7630,3.40e+00,
7631,3.28e+00,
7632,3.40e+00,
7633,3.40e+00,
7634,3.32e+00,
7635,3.40e+00,
7636,3.32e+00,
7637,3.32e+00,
7638,3.32e+00,
7639,3.32e+00,
7640,3.32e+00,
7641,3.32e+00,
7642,3.32e+00,
7643,3.44e+00,
7644,3.32e+00,
7645,3.32e+00,
7646,3.40e+00,
7647,3.40e+00,
7648,3.44e+00,
7649,3.28e+00,
7650,3.32e+00,
7651,3.40e+00,
7652,3.32e+00,
7653,3.28e+00,
7654,3.32e+00,
7655,3.40e+00,
7656,3.40e+00,
7657,3.40e+00,
7658,3.40e+00,
7659,3.28e+00,
7660,3.40e+00,
7661,3.32e+00,
7662,3.32e+00,
7663,3.32e+00,
7664,3.40e+00,
7665,3.40e+00,
7666,3.44e+00,
7667,3.28e+00,
7668,3.28e+00,
7669,3.32e+00,
7670,3.40e+00,
7671,3.32e+00,
7672,3.28e+00,
7673,3.44e+00,
7674,3.44e+00,
7675,3.32e+00,
7676,3.40e+00,
7677,3.40e+00,
7678,3.40e+00,
7679,3.28e+00,
7680,3.40e+00,
7681,3.44e+00,
7682,3.32e+00,
7683,3.28e+00,
7684,3.40e+00,
7685,3.40e+00,
7686,3.40e+00,
7687,3.28e+00,
7688,3.32e+00,
7689,3.48e+00,
7690,3.28e+00,
7691,3.32e+00,
7692,3.40e+00,
7693,3.40e+00,
7694,3.44e+00,
7695,3.32e+00,
7696,3.32e+00,
7697,3.40e+00,
7698,3.32e+00,
7699,3.40e+00,
7700,3.40e+00,
7701,3.32e+00,
7702,3.28e+00,
7703,3.28e+00,
7704,3.44e+00,
7705,3.40e+00,
7706,3.28e+00,
7707,3.40e+00,
7708,3.28e+00,
7709,3.32e+00,
7710,3.40e+00,
7711,3.40e+00,
7712,3.32e+00,
7713,3.24e+00,
7714,3.32e+00,
7715,3.32e+00,
7716,3.28e+00,
7717,3.40e+00,
7718,3.40e+00,
7719,3.28e+00,
7720,3.28e+00,
7721,3.32e+00,
7722,3.40e+00,
7723,3.40e+00,
7724,3.24e+00,
7725,3.40e+00,
7726,3.32e+00,
7727,3.40e+00,
7728,3.28e+00,
7729,3.28e+00,
7730,3.40e+00,
7731,3.32e+00,
7732,3.28e+00,
7733,3.40e+00,
7734,3.32e+00,
7735,3.32e+00,
7736,3.32e+00,
7737,3.32e+00,
7738,3.40e+00,
7739,3.24e+00,
7740,3.40e+00,
7741,3.32e+00,
7742,3.32e+00,
7743,3.32e+00,
7744,3.32e+00,
7745,3.32e+00,
7746,3.40e+00,
7747,3.24e+00,
7748,3.40e+00,
7749,3.40e+00,
7750,3.32e+00,
7751,3.32e+00,
7752,3.40e+00,
7753,3.44e+00,
7754,3.40e+00,
7755,3.32e+00,
7756,3.44e+00,
7757,3.32e+00,
7758,3.40e+00,
7759,3.44e+00,
7760,3.28e+00,
7761,3.40e+00,
7762,3.44e+00,
7763,3.32e+00,
7764,3.40e+00,
7765,3.40e+00,
7766,3.48e+00,
7767,3.32e+00,
7768,3.32e+00,
7769,3.40e+00,
7770,3.48e+00,
7771,3.32e+00,
7772,3.40e+00,
7773,3.32e+00,
7774,3.40e+00,
7775,3.44e+00,
7776,3.44e+00,
7777,3.32e+00,
7778,3.44e+00,
7779,3.40e+00,
7780,3.44e+00,
7781,3.28e+00,
7782,3.40e+00,
7783,3.44e+00,
7784,3.40e+00,
7785,3.32e+00,
7786,3.44e+00,
7787,3.32e+00,
7788,3.40e+00,
7789,3.40e+00,
7790,3.40e+00,
7791,3.40e+00,
7792,3.32e+00,
7793,3.40e+00,
7794,3.32e+00,
7795,3.40e+00,
7796,3.44e+00,
7797,3.40e+00,
7798,3.28e+00,
7799,3.44e+00,
7800,3.44e+00,
7801,3.32e+00,
7802,3.32e+00,
7803,3.40e+00,
7804,3.40e+00,
7805,3.24e+00,
7806,3.40e+00,
7807,3.40e+00,
7808,3.40e+00,
7809,3.40e+00,
7810,3.32e+00,
7811,3.28e+00,
7812,3.44e+00,
7813,3.28e+00,
7814,3.28e+00,
7815,3.32e+00,
7816,3.40e+00,
7817,3.40e+00,
7818,3.28e+00,
7819,3.44e+00,
7820,3.40e+00,
7821,3.32e+00,
7822,3.40e+00,
7823,3.28e+00,
7824,3.32e+00,
7825,3.40e+00,
7826,3.32e+00,
7827,3.32e+00,
7828,3.40e+00,
7829,3.40e+00,
7830,3.44e+00,
7831,3.28e+00,
7832,3.32e+00,
7833,3.32e+00,
7834,3.40e+00,
7835,3.44e+00,
7836,3.32e+00,
7837,3.40e+00,
7838,3.32e+00,
7839,3.40e+00,
7840,3.40e+00,
7841,3.32e+00,
7842,3.28e+00,
7843,3.40e+00,
7844,3.44e+00,
7845,3.44e+00,
7846,3.28e+00,
7847,3.32e+00,
7848,3.44e+00,
7849,3.40e+00,
7850,3.32e+00,
7851,3.32e+00,
7852,3.32e+00,
7853,3.44e+00,
7854,3.32e+00,
7855,3.28e+00,
7856,3.40e+00,
7857,3.32e+00,
7858,3.40e+00,
7859,3.40e+00,
7860,3.32e+00,
7861,3.40e+00,
7862,3.32e+00,
7863,3.40e+00,
7864,3.40e+00,
7865,3.40e+00,
7866,3.40e+00,
7867,3.32e+00,
7868,3.32e+00,
7869,3.40e+00,
7870,3.28e+00,
7871,3.44e+00,
7872,3.40e+00,
7873,3.40e+00,
7874,3.28e+00,
7875,3.32e+00,
7876,3.40e+00,
7877,3.40e+00,
7878,3.28e+00,
7879,3.40e+00,
7880,3.44e+00,
7881,3.32e+00,
7882,3.32e+00,
7883,3.28e+00,
7884,3.32e+00,
7885,3.40e+00,
7886,3.40e+00,
7887,3.32e+00,
7888,3.28e+00,
7889,3.40e+00,
7890,3.44e+00,
7891,3.32e+00,
7892,3.40e+00,
7893,3.32e+00,
7894,3.32e+00,
7895,3.40e+00,
7896,3.32e+00,
7897,3.32e+00,
7898,3.32e+00,
7899,3.24e+00,
7900,3.40e+00,
7901,3.32e+00,
7902,3.40e+00,
7903,3.32e+00,
7904,3.28e+00,
7905,3.32e+00,
7906,3.44e+00,
7907,3.28e+00,
7908,3.40e+00,
7909,3.40e+00,
7910,3.40e+00,
7911,3.40e+00,
7912,3.32e+00,
7913,3.40e+00,
7914,3.32e+00,
7915,3.40e+00,
7916,3.28e+00,
7917,3.32e+00,
7918,3.40e+00,
7919,3.32e+00,
7920,3.28e+00,
7921,3.40e+00,
7922,3.28e+00,
7923,3.40e+00,
7924,3.40e+00,
7925,3.32e+00,
7926,3.32e+00,
7927,3.40e+00,
7928,3.32e+00,
7929,3.44e+00,
7930,3.32e+00,
7931,3.32e+00,
7932,3.40e+00,
7933,3.32e+00,
7934,3.32e+00,
7935,3.32e+00,
7936,3.28e+00,
7937,3.40e+00,
7938,3.32e+00,
7939,3.40e+00,
7940,3.32e+00,
7941,3.32e+00,
7942,3.40e+00,
7943,3.28e+00,
7944,3.40e+00,
7945,3.32e+00,
7946,3.32e+00,
7947,3.40e+00,
7948,3.40e+00,
7949,3.40e+00,
7950,3.28e+00,
7951,3.40e+00,
7952,3.40e+00,
7953,3.32e+00,
7954,3.32e+00,
7955,3.32e+00,
7956,3.40e+00,
7957,3.44e+00,
7958,3.32e+00,
7959,3.32e+00,
7960,3.32e+00,
7961,3.28e+00,
7962,3.44e+00,
7963,3.40e+00,
7964,3.40e+00,
7965,3.28e+00,
7966,3.44e+00,
7967,3.40e+00,
7968,3.32e+00,
7969,3.40e+00,
7970,3.32e+00,
7971,3.32e+00,
7972,3.40e+00,
7973,3.28e+00,
7974,3.32e+00,
7975,3.32e+00,
7976,3.32e+00,
7977,3.32e+00,
7978,3.32e+00,
7979,3.40e+00,
7980,3.32e+00,
7981,3.28e+00,
7982,3.48e+00,
7983,3.32e+00,
7984,3.32e+00,
7985,3.44e+00,
7986,3.28e+00,
7987,3.44e+00,
7988,3.32e+00,
7989,3.40e+00,
7990,3.40e+00,
7991,3.28e+00,
7992,3.40e+00,
7993,3.32e+00,
7994,3.40e+00,
7995,3.40e+00,
7996,3.28e+00,
7997,3.40e+00,
7998,3.32e+00,
7999,3.32e+00,
8000,3.40e+00,
8001,3.40e+00,
8002,3.32e+00,
8003,3.40e+00,
8004,3.32e+00,
8005,3.40e+00,
8006,3.40e+00,
8007,3.40e+00,
8008,3.40e+00,
8009,3.32e+00,
8010,3.32e+00,
8011,3.40e+00,
8012,3.32e+00,
8013,3.32e+00,
8014,3.28e+00,
8015,3.32e+00,
8016,3.44e+00,
8017,3.28e+00,
8018,3.32e+00,
8019,3.32e+00,
8020,3.44e+00,
8021,3.32e+00,
8022,3.32e+00,
8023,3.48e+00,
8024,3.32e+00,
8025,3.32e+00,
8026,3.32e+00,
8027,3.32e+00,
8028,3.28e+00,
8029,3.32e+00,
8030,3.40e+00,
8031,3.28e+00,
8032,3.28e+00,
8033,3.44e+00,
8034,3.40e+00,
8035,3.32e+00,
8036,3.40e+00,
8037,3.40e+00,
8038,3.32e+00,
8039,3.32e+00,
8040,3.40e+00,
8041,3.32e+00,
8042,3.24e+00,
8043,3.40e+00,
8044,3.32e+00,
8045,3.28e+00,
8046,3.40e+00,
8047,3.40e+00,
8048,3.32e+00,
8049,3.40e+00,
8050,3.40e+00,
8051,3.40e+00,
8052,3.32e+00,
8053,3.40e+00,
8054,3.44e+00,
8055,3.28e+00,
8056,3.32e+00,
8057,3.40e+00,
8058,3.32e+00,
8059,3.40e+00,
8060,3.32e+00,
8061,3.24e+00,
8062,3.40e+00,
8063,3.32e+00,
8064,3.44e+00,
8065,3.32e+00,
8066,3.28e+00,
8067,3.44e+00,
8068,3.40e+00,
8069,3.40e+00,
8070,3.32e+00,
8071,3.40e+00,
8072,3.40e+00,
8073,3.32e+00,
8074,3.32e+00,
8075,3.32e+00,
8076,3.28e+00,
8077,3.44e+00,
8078,3.32e+00,
8079,3.28e+00,
8080,3.40e+00,
8081,3.40e+00,
8082,3.40e+00,
8083,3.28e+00,
8084,3.32e+00,
8085,3.44e+00,
8086,3.40e+00,
8087,3.32e+00,
8088,3.40e+00,
8089,3.40e+00,
8090,3.44e+00,
8091,3.32e+00,
8092,3.40e+00,
8093,3.44e+00,
8094,3.32e+00,
8095,3.40e+00,
8096,3.32e+00,
8097,3.40e+00,
8098,3.32e+00,
8099,3.28e+00,
8100,3.32e+00,
8101,3.32e+00,
8102,3.32e+00,
8103,3.32e+00,
8104,3.32e+00,
8105,3.44e+00,
8106,3.32e+00,
8107,3.32e+00,
8108,3.44e+00,
8109,3.40e+00,
8110,3.28e+00,
8111,3.32e+00,
8112,3.32e+00,
8113,3.44e+00,
8114,3.28e+00,
8115,3.28e+00,
8116,3.40e+00,
8117,3.28e+00,
8118,3.40e+00,
8119,3.40e+00,
8120,3.32e+00,
8121,3.28e+00,
8122,3.28e+00,
8123,3.40e+00,
8124,3.32e+00,
8125,3.28e+00,
8126,3.32e+00,
8127,3.32e+00,
8128,3.40e+00,
8129,3.44e+00,
8130,3.28e+00,
8131,3.32e+00,
8132,3.32e+00,
8133,3.44e+00,
8134,3.40e+00,
8135,3.32e+00,
8136,3.40e+00,
8137,3.32e+00,
8138,3.40e+00,
8139,3.40e+00,
8140,3.32e+00,
8141,3.40e+00,
8142,3.44e+00,
8143,3.28e+00,
8144,3.40e+00,
8145,3.40e+00,
8146,3.40e+00,
8147,3.32e+00,
8148,3.28e+00,
8149,3.48e+00,
8150,3.28e+00,
8151,3.40e+00,
8152,3.40e+00,
8153,3.32e+00,
8154,3.40e+00,
8155,3.40e+00,
8156,3.40e+00,
8157,3.40e+00,
8158,3.40e+00,
8159,3.40e+00,
8160,3.40e+00,
8161,3.40e+00,
8162,3.28e+00,
8163,3.32e+00,
8164,3.44e+00,
8165,3.32e+00,
8166,3.28e+00,
8167,3.40e+00,
8168,3.40e+00,
8169,3.28e+00,
8170,3.32e+00,
8171,3.32e+00,
8172,3.40e+00,
8173,3.24e+00,
8174,3.44e+00,
8175,3.40e+00,
8176,3.28e+00,
8177,3.40e+00,
8178,3.40e+00,
8179,3.32e+00,
8180,3.40e+00,
8181,3.40e+00,
8182,3.40e+00,
8183,3.32e+00,
8184,3.44e+00,
8185,3.44e+00,
8186,3.32e+00,
8187,3.32e+00,
8188,3.44e+00,
8189,3.40e+00,
8190,3.40e+00,
8191,3.40e+00,
8192,3.32e+00,
8193,3.40e+00,
8194,3.48e+00,
8195,3.32e+00,
8196,3.40e+00,
8197,3.32e+00,
8198,3.44e+00,
8199,3.32e+00,
8200,3.28e+00,
8201,3.44e+00,
8202,3.28e+00,
8203,3.28e+00,
8204,3.40e+00,
8205,3.32e+00,
8206,3.32e+00,
8207,3.32e+00,
8208,3.40e+00,
8209,3.32e+00,
8210,3.28e+00,
8211,3.44e+00,
8212,3.40e+00,
8213,3.28e+00,
8214,3.44e+00,
8215,3.32e+00,
8216,3.32e+00,
8217,3.40e+00,
8218,3.44e+00,
8219,3.32e+00,
8220,3.32e+00,
8221,3.40e+00,
8222,3.40e+00,
8223,3.28e+00,
8224,3.40e+00,
8225,3.40e+00,
8226,3.24e+00,
8227,3.40e+00,
8228,3.32e+00,
8229,3.40e+00,
8230,3.32e+00,
8231,3.44e+00,
8232,3.32e+00,
8233,3.28e+00,
8234,3.40e+00,
8235,3.32e+00,
8236,3.40e+00,
8237,3.32e+00,
8238,3.44e+00,
8239,3.40e+00,
8240,3.28e+00,
8241,3.40e+00,
8242,3.32e+00,
8243,3.28e+00,
8244,3.40e+00,
8245,3.44e+00,
8246,3.32e+00,
8247,3.32e+00,
8248,3.32e+00,
8249,3.40e+00,
8250,3.32e+00,
8251,3.28e+00,
8252,3.48e+00,
8253,3.32e+00,
8254,3.32e+00,
8255,3.40e+00,
8256,3.28e+00,
8257,3.32e+00,
8258,3.40e+00,
8259,3.40e+00,
8260,3.40e+00,
8261,3.32e+00,
8262,3.40e+00,
8263,3.32e+00,
8264,3.40e+00,
8265,3.28e+00,
8266,3.32e+00,
8267,3.40e+00,
8268,3.28e+00,
8269,3.44e+00,
8270,3.44e+00,
8271,3.28e+00,
8272,3.32e+00,
8273,3.32e+00,
8274,3.40e+00,
8275,3.32e+00,
8276,3.40e+00,
8277,3.40e+00,
8278,3.28e+00,
8279,3.32e+00,
8280,3.40e+00,
8281,3.28e+00,
8282,3.44e+00,
8283,3.40e+00,
8284,3.32e+00,
8285,3.40e+00,
8286,3.28e+00,
8287,3.40e+00,
8288,3.28e+00,
8289,3.40e+00,
8290,3.32e+00,
8291,3.24e+00,
8292,3.40e+00,
8293,3.32e+00,
8294,3.28e+00,
8295,3.44e+00,
8296,3.32e+00,
8297,3.32e+00,
8298,3.32e+00,
8299,3.40e+00,
8300,3.40e+00,
8301,3.32e+00,
8302,3.32e+00,
8303,3.44e+00,
8304,3.28e+00,
8305,3.40e+00,
8306,3.40e+00,
8307,3.40e+00,
8308,3.44e+00,
8309,3.32e+00,
8310,3.40e+00,
8311,3.32e+00,
8312,3.40e+00,
8313,3.40e+00,
8314,3.28e+00,
8315,3.44e+00,
8316,3.28e+00,
8317,3.28e+00,
8318,3.44e+00,
8319,3.28e+00,
8320,3.28e+00,
8321,3.40e+00,
8322,3.32e+00,
8323,3.32e+00,
8324,3.32e+00,
8325,3.40e+00,
8326,3.40e+00,
8327,3.32e+00,
8328,3.32e+00,
8329,3.32e+00,
8330,3.32e+00,
8331,3.40e+00,
8332,3.28e+00,
8333,3.40e+00,
8334,3.44e+00,
8335,3.32e+00,
8336,3.44e+00,
8337,3.40e+00,
8338,3.32e+00,
8339,3.40e+00,
8340,3.32e+00,
8341,3.40e+00,
8342,3.32e+00,
8343,3.28e+00,
8344,3.40e+00,
8345,3.32e+00,
8346,3.28e+00,
8347,3.32e+00,
8348,3.40e+00,
8349,3.32e+00,
8350,3.28e+00,
8351,3.40e+00,
8352,3.44e+00,
8353,3.32e+00,
8354,3.40e+00,
8355,3.32e+00,
8356,3.40e+00,
8357,3.40e+00,
8358,3.32e+00,
8359,3.32e+00,
8360,3.32e+00,
8361,3.32e+00,
8362,3.32e+00,
8363,3.28e+00,
8364,3.44e+00,
8365,3.28e+00,
8366,3.32e+00,
8367,3.44e+00,
8368,3.28e+00,
8369,3.40e+00,
8370,3.44e+00,
8371,3.32e+00,
8372,3.44e+00,
8373,3.32e+00,
8374,3.32e+00,
8375,3.44e+00,
8376,3.40e+00,
8377,3.44e+00,
8378,3.32e+00,
8379,3.44e+00,
8380,3.44e+00,
8381,3.32e+00,
8382,3.44e+00,
8383,3.44e+00,
8384,3.32e+00,
8385,3.44e+00,
8386,3.28e+00,
8387,3.40e+00,
8388,3.48e+00,
8389,3.32e+00,
8390,3.40e+00,
8391,3.32e+00,
8392,3.40e+00,
8393,3.44e+00,
8394,3.32e+00,
8395,3.32e+00,
8396,3.44e+00,
8397,3.28e+00,
8398,3.32e+00,
8399,3.32e+00,
8400,3.40e+00,
8401,3.32e+00,
8402,3.28e+00,
8403,3.44e+00,
8404,3.32e+00,
8405,3.44e+00,
8406,3.40e+00,
8407,3.28e+00,
8408,3.44e+00,
8409,3.44e+00,
8410,3.32e+00,
8411,3.44e+00,
8412,3.32e+00,
8413,3.40e+00,
8414,3.40e+00,
8415,3.32e+00,
8416,3.32e+00,
8417,3.40e+00,
8418,3.32e+00,
8419,3.32e+00,
8420,3.44e+00,
8421,3.28e+00,
8422,3.32e+00,
8423,3.44e+00,
8424,3.40e+00,
8425,3.28e+00,
8426,3.40e+00,
8427,3.32e+00,
8428,3.40e+00,
8429,3.40e+00,
8430,3.28e+00,
8431,3.28e+00,
8432,3.40e+00,
8433,3.32e+00,
8434,3.28e+00,
8435,3.40e+00,
8436,3.40e+00,
8437,3.28e+00,
8438,3.40e+00,
8439,3.40e+00,
8440,3.40e+00,
8441,3.40e+00,
8442,3.40e+00,
8443,3.40e+00,
8444,3.40e+00,
8445,3.32e+00,
8446,3.32e+00,
8447,3.40e+00,
8448,3.32e+00,
8449,3.28e+00,
8450,3.40e+00,
8451,3.32e+00,
8452,3.40e+00,
8453,3.40e+00,
8454,3.32e+00,
8455,3.44e+00,
8456,3.32e+00,
8457,3.32e+00,
8458,3.40e+00,
8459,3.44e+00,
8460,3.44e+00,
8461,3.32e+00,
8462,3.40e+00,
8463,3.40e+00,
8464,3.40e+00,
8465,3.44e+00,
8466,3.28e+00,
8467,3.44e+00,
8468,3.44e+00,
8469,3.32e+00,
8470,3.44e+00,
8471,3.40e+00,
8472,3.32e+00,
8473,3.40e+00,
8474,3.40e+00,
8475,3.40e+00,
8476,3.32e+00,
8477,3.28e+00,
8478,3.32e+00,
8479,3.40e+00,
8480,3.40e+00,
8481,3.28e+00,
8482,3.40e+00,
8483,3.40e+00,
8484,3.28e+00,
8485,3.32e+00,
8486,3.32e+00,
8487,3.40e+00,
8488,3.32e+00,
8489,3.32e+00,
8490,3.32e+00,
8491,3.28e+00,
8492,3.48e+00,
8493,3.28e+00,
8494,3.32e+00,
8495,3.40e+00,
8496,3.32e+00,
8497,3.32e+00,
8498,3.40e+00,
8499,3.44e+00,
8500,3.32e+00,
8501,3.40e+00,
8502,3.40e+00,
8503,3.32e+00,
8504,3.44e+00,
8505,3.40e+00,
8506,3.32e+00,
8507,3.40e+00,
8508,3.44e+00,
8509,3.40e+00,
8510,3.32e+00,
8511,3.40e+00,
8512,3.32e+00,
8513,3.40e+00,
8514,3.40e+00,
8515,3.28e+00,
8516,3.32e+00,
8517,3.40e+00,
8518,3.32e+00,
8519,3.28e+00,
8520,3.40e+00,
8521,3.32e+00,
8522,3.32e+00,
8523,3.44e+00,
8524,3.28e+00,
8525,3.44e+00,
8526,3.44e+00,
8527,3.28e+00,
8528,3.44e+00,
8529,3.32e+00,
8530,3.28e+00,
8531,3.40e+00,
8532,3.32e+00,
8533,3.40e+00,
8534,3.28e+00,
8535,3.40e+00,
8536,3.40e+00,
8537,3.28e+00,
8538,3.40e+00,
8539,3.32e+00,
8540,3.40e+00,
8541,3.40e+00,
8542,3.40e+00,
8543,3.32e+00,
8544,3.32e+00,
8545,3.48e+00,
8546,3.40e+00,
8547,3.40e+00,
8548,3.28e+00,
8549,3.48e+00,
8550,3.40e+00,
8551,3.28e+00,
8552,3.40e+00,
8553,3.28e+00,
8554,3.40e+00,
8555,3.28e+00,
8556,3.32e+00,
8557,3.32e+00,
8558,3.28e+00,
8559,3.40e+00,
8560,3.44e+00,
8561,3.44e+00,
8562,3.28e+00,
8563,3.32e+00,
8564,3.40e+00,
8565,3.44e+00,
8566,3.40e+00,
8567,3.28e+00,
8568,3.44e+00,
8569,3.32e+00,
8570,3.40e+00,
8571,3.40e+00,
8572,3.40e+00,
8573,3.28e+00,
8574,3.40e+00,
8575,3.28e+00,
8576,3.32e+00,
8577,3.40e+00,
8578,3.32e+00,
8579,3.32e+00,
8580,3.32e+00,
8581,3.44e+00,
8582,3.40e+00,
8583,3.28e+00,
8584,3.44e+00,
8585,3.44e+00,
8586,3.32e+00,
8587,3.28e+00,
8588,3.40e+00,
8589,3.28e+00,
8590,3.40e+00,
8591,3.40e+00,
8592,3.32e+00,
8593,3.40e+00,
8594,3.40e+00,
8595,3.40e+00,
8596,3.24e+00,
8597,3.40e+00,
8598,3.32e+00,
8599,3.44e+00,
8600,3.32e+00,
8601,3.40e+00,
8602,3.32e+00,
8603,3.28e+00,
8604,3.32e+00,
8605,3.32e+00,
8606,3.40e+00,
8607,3.28e+00,
8608,3.40e+00,
8609,3.40e+00,
8610,3.32e+00,
8611,3.40e+00,
8612,3.28e+00,
8613,3.40e+00,
8614,3.32e+00,
8615,3.40e+00,
8616,3.32e+00,
8617,3.40e+00,
8618,3.44e+00,
8619,3.28e+00,
8620,3.32e+00,
8621,3.40e+00,
8622,3.40e+00,
8623,3.28e+00,
8624,3.28e+00,
8625,3.32e+00,
8626,3.40e+00,
8627,3.24e+00,
8628,3.28e+00,
8629,3.40e+00,
8630,3.28e+00,
8631,3.32e+00,
8632,3.28e+00,
8633,3.40e+00,
8634,3.28e+00,
8635,3.32e+00,
8636,3.32e+00,
8637,3.32e+00,
8638,3.32e+00,
8639,3.28e+00,
8640,3.40e+00,
8641,3.32e+00,
8642,3.40e+00,
8643,3.40e+00,
8644,3.40e+00,
8645,3.32e+00,
8646,3.32e+00,
8647,3.44e+00,
8648,3.32e+00,
8649,3.32e+00,
8650,3.32e+00,
8651,3.40e+00,
8652,3.40e+00,
8653,3.32e+00,
8654,3.40e+00,
8655,3.32e+00,
8656,3.40e+00,
8657,3.32e+00,
8658,3.40e+00,
8659,3.28e+00,
8660,3.40e+00,
8661,3.40e+00,
8662,3.28e+00,
8663,3.40e+00,
8664,3.32e+00,
8665,3.40e+00,
8666,3.32e+00,
8667,3.32e+00,
8668,3.32e+00,
8669,3.32e+00,
8670,3.44e+00,
8671,3.32e+00,
8672,3.40e+00,
8673,3.28e+00,
8674,3.40e+00,
8675,3.40e+00,
8676,3.40e+00,
8677,3.40e+00,
8678,3.32e+00,
8679,3.40e+00,
8680,3.32e+00,
8681,3.44e+00,
8682,3.32e+00,
8683,3.44e+00,
8684,3.32e+00,
