20932,3.44e+00,
20933,3.32e+00,
20934,3.48e+00,
20935,3.40e+00,
20936,3.32e+00,
20937,3.44e+00,
20938,3.44e+00,
20939,3.40e+00,
20940,3.44e+00,
20941,3.44e+00,
20942,3.40e+00,
20943,3.40e+00,
20944,3.32e+00,
20945,3.44e+00,
20946,3.40e+00,
20947,3.40e+00,
20948,3.44e+00,
20949,3.28e+00,
20950,3.44e+00,
20951,3.44e+00,
20952,3.40e+00,
20953,3.40e+00,
20954,3.32e+00,
20955,3.40e+00,
20956,3.32e+00,
20957,3.44e+00,
20958,3.44e+00,
20959,3.32e+00,
20960,3.44e+00,
20961,3.40e+00,
20962,3.40e+00,
20963,3.32e+00,
20964,3.44e+00,
20965,3.40e+00,
20966,3.40e+00,
20967,3.44e+00,
20968,3.32e+00,
20969,3.40e+00,
20970,3.44e+00,
20971,3.44e+00,
20972,3.40e+00,
20973,3.32e+00,
20974,3.44e+00,
20975,3.40e+00,
20976,3.44e+00,
20977,3.44e+00,
20978,3.32e+00,
20979,3.40e+00,
20980,3.40e+00,
20981,3.32e+00,
20982,3.44e+00,
20983,3.44e+00,
20984,3.44e+00,
20985,3.40e+00,
20986,3.32e+00,
20987,3.40e+00,
20988,3.44e+00,
20989,3.44e+00,
20990,3.40e+00,
20991,3.40e+00,
20992,3.40e+00,
20993,3.40e+00,
20994,3.40e+00,
20995,3.40e+00,
20996,3.40e+00,
20997,3.40e+00,
20998,3.44e+00,
20999,3.32e+00,
21000,3.40e+00,
21001,3.44e+00,
21002,3.44e+00,
21003,3.40e+00,
21004,3.32e+00,
21005,3.48e+00,
21006,3.40e+00,
21007,3.40e+00,
21008,3.40e+00,
21009,3.40e+00,
21010,3.44e+00,
21011,3.32e+00,
21012,3.40e+00,
21013,3.44e+00,
21014,3.44e+00,
21015,3.40e+00,
21016,3.40e+00,
21017,3.40e+00,
21018,3.44e+00,
21019,3.40e+00,
21020,3.32e+00,
21021,3.44e+00,
21022,3.44e+00,
21023,3.44e+00,
21024,3.40e+00,
21025,3.40e+00,
21026,3.32e+00,
21027,3.40e+00,
21028,3.44e+00,
21029,3.40e+00,
21030,3.40e+00,
21031,3.44e+00,
21032,3.40e+00,
21033,3.40e+00,
21034,3.40e+00,
21035,3.32e+00,
21036,3.44e+00,
21037,3.44e+00,
21038,3.40e+00,
21039,3.44e+00,
21040,3.28e+00,
21041,3.40e+00,
21042,3.40e+00,
21043,3.44e+00,
21044,3.40e+00,
21045,3.28e+00,
21046,3.40e+00,
21047,3.44e+00,
21048,3.44e+00,
21049,3.44e+00,
21050,3.40e+00,
21051,3.28e+00,
21052,3.40e+00,
21053,3.48e+00,
21054,3.44e+00,
21055,3.44e+00,
21056,3.40e+00,
21057,3.32e+00,
21058,3.44e+00,
21059,3.40e+00,
21060,3.32e+00,
21061,3.44e+00,
21062,3.44e+00,
21063,3.40e+00,
21064,3.32e+00,
21065,3.32e+00,
21066,3.32e+00,
21067,3.40e+00,
21068,3.40e+00,
21069,3.40e+00,
21070,3.44e+00,
21071,3.40e+00,
21072,3.40e+00,
21073,3.32e+00,
21074,3.40e+00,
21075,3.44e+00,
21076,3.44e+00,
21077,3.32e+00,
21078,3.32e+00,
21079,3.40e+00,
21080,3.44e+00,
21081,3.40e+00,
21082,3.44e+00,
21083,3.40e+00,
21084,3.48e+00,
21085,3.40e+00,
21086,3.32e+00,
21087,3.32e+00,
21088,3.40e+00,
21089,3.48e+00,
21090,3.44e+00,
21091,3.40e+00,
21092,3.40e+00,
21093,3.40e+00,
21094,3.40e+00,
21095,3.40e+00,
21096,3.44e+00,
21097,3.32e+00,
21098,3.40e+00,
21099,3.44e+00,
21100,3.44e+00,
21101,3.32e+00,
21102,3.40e+00,
21103,3.44e+00,
21104,3.40e+00,
21105,3.48e+00,
21106,3.40e+00,
21107,3.32e+00,
21108,3.44e+00,
21109,3.32e+00,
21110,3.48e+00,
21111,3.40e+00,
21112,3.40e+00,
21113,3.44e+00,
21114,3.40e+00,
21115,3.48e+00,
21116,3.32e+00,
21117,3.32e+00,
21118,3.44e+00,
21119,3.44e+00,
21120,3.48e+00,
21121,3.40e+00,
21122,3.40e+00,
21123,3.40e+00,
21124,3.40e+00,
21125,3.44e+00,
21126,3.44e+00,
21127,3.44e+00,
21128,3.40e+00,
21129,3.32e+00,
21130,3.44e+00,
21131,3.44e+00,
21132,3.40e+00,
21133,3.44e+00,
21134,3.40e+00,
21135,3.40e+00,
21136,3.32e+00,
21137,3.40e+00,
21138,3.44e+00,
21139,3.40e+00,
21140,3.44e+00,
21141,3.32e+00,
21142,3.32e+00,
21143,3.44e+00,
21144,3.32e+00,
21145,3.40e+00,
21146,3.44e+00,
21147,3.44e+00,
21148,3.40e+00,
21149,3.40e+00,
21150,3.28e+00,
21151,3.32e+00,
21152,3.40e+00,
21153,3.40e+00,
21154,3.48e+00,
21155,3.40e+00,
21156,3.44e+00,
21157,3.32e+00,
21158,3.32e+00,
21159,3.40e+00,
21160,3.32e+00,
21161,3.40e+00,
21162,3.32e+00,
21163,3.40e+00,
21164,3.40e+00,
21165,3.40e+00,
21166,3.40e+00,
21167,3.32e+00,
21168,3.40e+00,
21169,3.40e+00,
21170,3.40e+00,
21171,3.44e+00,
21172,3.40e+00,
21173,3.40e+00,
21174,3.40e+00,
21175,3.40e+00,
21176,3.48e+00,
21177,3.44e+00,
21178,3.40e+00,
21179,3.40e+00,
21180,3.32e+00,
21181,3.32e+00,
21182,3.40e+00,
21183,3.40e+00,
21184,3.48e+00,
21185,3.40e+00,
21186,3.48e+00,
21187,3.32e+00,
21188,3.40e+00,
21189,3.32e+00,
21190,3.32e+00,
21191,3.44e+00,
21192,3.44e+00,
21193,3.44e+00,
21194,3.40e+00,
21195,3.28e+00,
21196,3.40e+00,
21197,3.40e+00,
21198,3.44e+00,
21199,3.44e+00,
21200,3.40e+00,
21201,3.40e+00,
21202,3.40e+00,
21203,3.44e+00,
21204,3.40e+00,
21205,3.44e+00,
21206,3.40e+00,
21207,3.32e+00,
21208,3.44e+00,
21209,3.40e+00,
21210,3.40e+00,
21211,3.40e+00,
21212,3.40e+00,
21213,3.48e+00,
21214,3.40e+00,
21215,3.32e+00,
21216,3.40e+00,
21217,3.40e+00,
21218,3.44e+00,
21219,3.40e+00,
21220,3.40e+00,
21221,3.44e+00,
21222,3.32e+00,
21223,3.40e+00,
21224,3.40e+00,
21225,3.40e+00,
21226,3.48e+00,
21227,3.32e+00,
21228,3.40e+00,
21229,3.40e+00,
21230,3.40e+00,
21231,3.40e+00,
21232,3.40e+00,
21233,3.44e+00,
21234,3.40e+00,
21235,3.40e+00,
21236,3.32e+00,
21237,3.40e+00,
21238,3.48e+00,
21239,3.40e+00,
21240,3.32e+00,
21241,3.40e+00,
21242,3.40e+00,
21243,3.40e+00,
21244,3.44e+00,
21245,3.40e+00,
21246,3.44e+00,
21247,3.32e+00,
21248,3.32e+00,
21249,3.44e+00,
21250,3.40e+00,
21251,3.32e+00,
21252,3.40e+00,
21253,3.44e+00,
21254,3.40e+00,
21255,3.32e+00,
21256,3.32e+00,
21257,3.40e+00,
21258,3.44e+00,
21259,3.40e+00,
21260,3.32e+00,
21261,3.40e+00,
21262,3.32e+00,
21263,3.44e+00,
21264,3.32e+00,
21265,3.44e+00,
21266,3.40e+00,
21267,3.32e+00,
21268,3.40e+00,
21269,3.40e+00,
21270,3.44e+00,
21271,3.40e+00,
21272,3.40e+00,
21273,3.40e+00,
21274,3.44e+00,
21275,3.32e+00,
21276,3.40e+00,
21277,3.32e+00,
21278,3.44e+00,
21279,3.40e+00,
21280,3.32e+00,
21281,3.40e+00,
21282,3.40e+00,
21283,3.40e+00,
21284,3.32e+00,
21285,3.40e+00,
21286,3.40e+00,
21287,3.40e+00,
21288,3.44e+00,
21289,3.32e+00,
21290,3.44e+00,
21291,3.32e+00,
21292,3.44e+00,
21293,3.44e+00,
21294,3.40e+00,
21295,3.32e+00,
21296,3.32e+00,
21297,3.40e+00,
21298,3.44e+00,
21299,3.40e+00,
21300,3.44e+00,
21301,3.32e+00,
21302,3.32e+00,
21303,3.28e+00,
21304,3.32e+00,
21305,3.40e+00,
21306,3.40e+00,
21307,3.32e+00,
21308,3.32e+00,
21309,3.40e+00,
21310,3.32e+00,
21311,3.32e+00,
21312,3.40e+00,
21313,3.32e+00,
21314,3.40e+00,
21315,3.32e+00,
21316,3.32e+00,
21317,3.32e+00,
21318,3.32e+00,
21319,3.40e+00,
21320,3.32e+00,
21321,3.40e+00,
21322,3.44e+00,
21323,3.32e+00,
21324,3.32e+00,
21325,3.32e+00,
21326,3.32e+00,
21327,3.32e+00,
21328,3.44e+00,
21329,3.40e+00,
21330,3.44e+00,
21331,3.40e+00,
21332,3.32e+00,
21333,3.40e+00,
21334,3.40e+00,
21335,3.44e+00,
21336,3.40e+00,
21337,3.44e+00,
21338,3.32e+00,
21339,3.40e+00,
21340,3.44e+00,
21341,3.32e+00,
21342,3.40e+00,
21343,3.40e+00,
21344,3.40e+00,
21345,3.44e+00,
21346,3.32e+00,
21347,3.40e+00,
21348,3.40e+00,
21349,3.44e+00,
21350,3.44e+00,
21351,3.32e+00,
21352,3.40e+00,
21353,3.32e+00,
21354,3.32e+00,
21355,3.40e+00,
21356,3.32e+00,
21357,3.28e+00,
21358,3.40e+00,
21359,3.40e+00,
21360,3.40e+00,
21361,3.40e+00,
21362,3.32e+00,
21363,3.32e+00,
21364,3.32e+00,
21365,3.44e+00,
21366,3.44e+00,
21367,3.44e+00,
21368,3.44e+00,
21369,3.32e+00,
21370,3.32e+00,
21371,3.40e+00,
21372,3.44e+00,
21373,3.48e+00,
21374,3.44e+00,
21375,3.40e+00,
21376,3.32e+00,
21377,3.40e+00,
21378,3.32e+00,
21379,3.44e+00,
21380,3.44e+00,
21381,3.40e+00,
21382,3.44e+00,
21383,3.32e+00,
21384,3.28e+00,
21385,3.32e+00,
21386,3.40e+00,
21387,3.40e+00,
21388,3.44e+00,
21389,3.32e+00,
21390,3.28e+00,
21391,3.32e+00,
21392,3.32e+00,
21393,3.40e+00,
21394,3.44e+00,
21395,3.40e+00,
21396,3.40e+00,
21397,3.32e+00,
21398,3.24e+00,
21399,3.32e+00,
21400,3.32e+00,
21401,3.40e+00,
21402,3.44e+00,
21403,3.28e+00,
21404,3.32e+00,
21405,3.28e+00,
21406,3.32e+00,
21407,3.40e+00,
21408,3.40e+00,
21409,3.44e+00,
21410,3.32e+00,
21411,3.40e+00,
21412,3.32e+00,
21413,3.44e+00,
21414,3.40e+00,
21415,3.40e+00,
21416,3.40e+00,
21417,3.28e+00,
21418,3.40e+00,
21419,3.40e+00,
21420,3.44e+00,
21421,3.40e+00,
21422,3.32e+00,
21423,3.32e+00,
21424,3.32e+00,
21425,3.44e+00,
21426,3.40e+00,
21427,3.44e+00,
21428,3.40e+00,
21429,3.40e+00,
21430,3.40e+00,
21431,3.40e+00,
21432,3.44e+00,
21433,3.40e+00,
21434,3.32e+00,
21435,3.40e+00,
21436,3.40e+00,
21437,3.44e+00,
21438,3.44e+00,
21439,3.44e+00,
21440,3.44e+00,
21441,3.32e+00,
21442,3.32e+00,
21443,3.40e+00,
21444,3.40e+00,
21445,3.48e+00,
21446,3.40e+00,
21447,3.44e+00,
21448,3.28e+00,
21449,3.40e+00,
21450,3.40e+00,
21451,3.44e+00,
21452,3.48e+00,
21453,3.44e+00,
21454,3.40e+00,
21455,3.40e+00,
21456,3.28e+00,
21457,3.44e+00,
21458,3.32e+00,
21459,3.44e+00,
21460,3.32e+00,
21461,3.40e+00,
21462,3.32e+00,
21463,3.40e+00,
21464,3.40e+00,
21465,3.44e+00,
21466,3.40e+00,
21467,3.40e+00,
21468,3.32e+00,
21469,3.32e+00,
21470,3.28e+00,
21471,3.32e+00,
21472,3.44e+00,
21473,3.40e+00,
21474,3.40e+00,
21475,3.32e+00,
21476,3.32e+00,
21477,3.40e+00,
21478,3.32e+00,
21479,3.40e+00,
21480,3.32e+00,
21481,3.40e+00,
21482,3.40e+00,
21483,3.40e+00,
21484,3.40e+00,
21485,3.44e+00,
21486,3.32e+00,
21487,3.44e+00,
21488,3.32e+00,
21489,3.40e+00,
21490,3.40e+00,
21491,3.40e+00,
21492,3.44e+00,
21493,3.44e+00,
21494,3.44e+00,
21495,3.40e+00,
21496,3.40e+00,
21497,3.40e+00,
21498,3.40e+00,
21499,3.44e+00,
21500,3.44e+00,
21501,3.40e+00,
21502,3.40e+00,
21503,3.40e+00,
21504,3.40e+00,
21505,3.40e+00,
21506,3.44e+00,
21507,3.44e+00,
21508,3.44e+00,
21509,3.32e+00,
21510,3.32e+00,
21511,3.32e+00,
21512,3.44e+00,
21513,3.40e+00,
21514,3.40e+00,
21515,3.32e+00,
21516,3.28e+00,
21517,3.44e+00,
21518,3.40e+00,
21519,3.44e+00,
21520,3.28e+00,
21521,3.32e+00,
21522,3.32e+00,
21523,3.40e+00,
21524,3.32e+00,
21525,3.40e+00,
21526,3.40e+00,
21527,3.32e+00,
21528,3.40e+00,
21529,3.32e+00,
21530,3.40e+00,
21531,3.44e+00,
21532,3.32e+00,
21533,3.32e+00,
21534,3.32e+00,
21535,3.40e+00,
21536,3.40e+00,
21537,3.40e+00,
21538,3.40e+00,
21539,3.40e+00,
21540,3.32e+00,
21541,3.40e+00,
21542,3.40e+00,
21543,3.44e+00,
21544,3.40e+00,
21545,3.40e+00,
21546,3.44e+00,
21547,3.28e+00,
21548,3.40e+00,
21549,3.40e+00,
21550,3.44e+00,
21551,3.32e+00,
21552,3.44e+00,
21553,3.32e+00,
21554,3.44e+00,
21555,3.28e+00,
21556,3.44e+00,
21557,3.40e+00,
21558,3.40e+00,
21559,3.28e+00,
21560,3.40e+00,
21561,3.32e+00,
21562,3.40e+00,
21563,3.32e+00,
21564,3.44e+00,
21565,3.28e+00,
21566,3.32e+00,
21567,3.44e+00,
21568,3.32e+00,
21569,3.40e+00,
21570,3.44e+00,
21571,3.40e+00,
21572,3.32e+00,
21573,3.40e+00,
21574,3.40e+00,
21575,3.44e+00,
21576,3.40e+00,
21577,3.44e+00,
21578,3.40e+00,
21579,3.40e+00,
21580,3.28e+00,
21581,3.44e+00,
21582,3.40e+00,
21583,3.44e+00,
21584,3.40e+00,
21585,3.44e+00,
21586,3.32e+00,
21587,3.32e+00,
21588,3.40e+00,
21589,3.40e+00,
21590,3.32e+00,
21591,3.40e+00,
21592,3.40e+00,
21593,3.32e+00,
21594,3.32e+00,
21595,3.32e+00,
21596,3.44e+00,
21597,3.32e+00,
21598,3.32e+00,
21599,3.44e+00,
21600,3.32e+00,
21601,3.40e+00,
21602,3.32e+00,
21603,3.44e+00,
21604,3.44e+00,
21605,3.32e+00,
21606,3.40e+00,
21607,3.40e+00,
21608,3.44e+00,
21609,3.44e+00,
21610,3.40e+00,
21611,3.48e+00,
21612,3.40e+00,
21613,3.32e+00,
21614,3.44e+00,
21615,3.40e+00,
21616,3.44e+00,
21617,3.40e+00,
21618,3.40e+00,
21619,3.32e+00,
21620,3.44e+00,
21621,3.32e+00,
21622,3.32e+00,
21623,3.44e+00,
21624,3.40e+00,
21625,3.40e+00,
21626,3.32e+00,
21627,3.40e+00,
21628,3.32e+00,
21629,3.40e+00,
21630,3.28e+00,
21631,3.40e+00,
21632,3.40e+00,
21633,3.32e+00,
21634,3.28e+00,
21635,3.32e+00,
21636,3.32e+00,
21637,3.40e+00,
21638,3.32e+00,
21639,3.40e+00,
21640,3.32e+00,
21641,3.32e+00,
21642,3.32e+00,
21643,3.32e+00,
21644,3.44e+00,
21645,3.40e+00,
21646,3.32e+00,
21647,3.40e+00,
21648,3.44e+00,
21649,3.40e+00,
21650,3.40e+00,
21651,3.40e+00,
21652,3.40e+00,
21653,3.32e+00,
21654,3.44e+00,
21655,3.40e+00,
21656,3.44e+00,
21657,3.32e+00,
21658,3.40e+00,
21659,3.32e+00,
21660,3.40e+00,
21661,3.44e+00,
21662,3.32e+00,
21663,3.44e+00,
21664,3.40e+00,
21665,3.40e+00,
21666,3.32e+00,
21667,3.44e+00,
21668,3.44e+00,
21669,3.40e+00,
21670,3.40e+00,
21671,3.40e+00,
21672,3.32e+00,
21673,3.44e+00,
21674,3.44e+00,
21675,3.32e+00,
21676,3.32e+00,
21677,3.40e+00,
21678,3.44e+00,
21679,3.40e+00,
21680,3.40e+00,
21681,3.40e+00,
21682,3.40e+00,
21683,3.44e+00,
21684,3.44e+00,
21685,3.40e+00,
21686,3.28e+00,
21687,3.40e+00,
21688,3.40e+00,
21689,3.40e+00,
21690,3.40e+00,
21691,3.44e+00,
21692,3.40e+00,
21693,3.32e+00,
21694,3.32e+00,
21695,3.32e+00,
21696,3.40e+00,
21697,3.44e+00,
21698,3.28e+00,
21699,3.32e+00,
21700,3.28e+00,
21701,3.44e+00,
21702,3.44e+00,
21703,3.32e+00,
21704,3.32e+00,
21705,3.32e+00,
21706,3.32e+00,
21707,3.44e+00,
21708,3.40e+00,
21709,3.32e+00,
21710,3.32e+00,
21711,3.40e+00,
21712,3.44e+00,
21713,3.40e+00,
21714,3.40e+00,
21715,3.40e+00,
21716,3.40e+00,
21717,3.40e+00,
21718,3.40e+00,
21719,3.40e+00,
21720,3.44e+00,
21721,3.44e+00,
21722,3.40e+00,
21723,3.32e+00,
21724,3.32e+00,
21725,3.44e+00,
21726,3.44e+00,
21727,3.44e+00,
21728,3.28e+00,
21729,3.40e+00,
21730,3.32e+00,
21731,3.44e+00,
21732,3.32e+00,
21733,3.32e+00,
21734,3.32e+00,
21735,3.28e+00,
21736,3.44e+00,
21737,3.32e+00,
21738,3.40e+00,
21739,3.28e+00,
21740,3.32e+00,
21741,3.40e+00,
21742,3.40e+00,
21743,3.40e+00,
21744,3.40e+00,
21745,3.28e+00,
21746,3.32e+00,
21747,3.44e+00,
21748,3.40e+00,
21749,3.40e+00,
21750,3.32e+00,
21751,3.40e+00,
21752,3.32e+00,
21753,3.40e+00,
21754,3.48e+00,
21755,3.40e+00,
21756,3.40e+00,
21757,3.32e+00,
21758,3.32e+00,
21759,3.40e+00,
21760,3.44e+00,
21761,3.48e+00,
21762,3.32e+00,
21763,3.32e+00,
21764,3.32e+00,
21765,3.40e+00,
21766,3.44e+00,
21767,3.44e+00,
21768,3.40e+00,
21769,3.32e+00,
21770,3.32e+00,
21771,3.40e+00,
21772,3.44e+00,
21773,3.40e+00,
21774,3.32e+00,
21775,3.40e+00,
21776,3.32e+00,
21777,3.40e+00,
21778,3.40e+00,
21779,3.32e+00,
21780,3.32e+00,
21781,3.28e+00,
21782,3.40e+00,
21783,3.32e+00,
21784,3.44e+00,
21785,3.32e+00,
21786,3.32e+00,
21787,3.32e+00,
21788,3.32e+00,
21789,3.44e+00,
21790,3.32e+00,
21791,3.40e+00,
21792,3.28e+00,
21793,3.28e+00,
21794,3.40e+00,
21795,3.32e+00,
21796,3.44e+00,
21797,3.28e+00,
21798,3.32e+00,
21799,3.32e+00,
21800,3.32e+00,
21801,3.48e+00,
21802,3.40e+00,
21803,3.40e+00,
21804,3.32e+00,
21805,3.24e+00,
21806,3.44e+00,
21807,3.32e+00,
21808,3.40e+00,
21809,3.40e+00,
21810,3.32e+00,
21811,3.44e+00,
21812,3.40e+00,
21813,3.40e+00,
21814,3.40e+00,
21815,3.28e+00,
21816,3.40e+00,
21817,3.32e+00,
21818,3.32e+00,
21819,3.32e+00,
21820,3.32e+00,
21821,3.32e+00,
21822,3.40e+00,
21823,3.40e+00,
21824,3.44e+00,
21825,3.40e+00,
21826,3.40e+00,
21827,3.32e+00,
21828,3.28e+00,
21829,3.32e+00,
21830,3.40e+00,
21831,3.44e+00,
21832,3.40e+00,
21833,3.44e+00,
21834,3.40e+00,
21835,3.40e+00,
21836,3.44e+00,
21837,3.32e+00,
21838,3.32e+00,
21839,3.40e+00,
21840,3.32e+00,
21841,3.48e+00,
21842,3.40e+00,
21843,3.40e+00,
21844,3.40e+00,
21845,3.28e+00,
21846,3.44e+00,
21847,3.40e+00,
21848,3.40e+00,
21849,3.44e+00,
21850,3.32e+00,
21851,3.44e+00,
21852,3.40e+00,
21853,3.40e+00,
21854,3.40e+00,
21855,3.32e+00,
21856,3.44e+00,
21857,3.40e+00,
21858,3.44e+00,
21859,3.40e+00,
21860,3.32e+00,
21861,3.44e+00,
21862,3.40e+00,
21863,3.48e+00,
21864,3.44e+00,
21865,3.40e+00,
21866,3.40e+00,
21867,3.32e+00,
21868,3.40e+00,
21869,3.44e+00,
21870,3.40e+00,
21871,3.40e+00,
21872,3.32e+00,
21873,3.32e+00,
21874,3.40e+00,
21875,3.40e+00,
21876,3.44e+00,
21877,3.32e+00,
21878,3.32e+00,
21879,3.28e+00,
21880,3.32e+00,
21881,3.40e+00,
21882,3.32e+00,
21883,3.40e+00,
21884,3.32e+00,
21885,3.40e+00,
21886,3.32e+00,
21887,3.44e+00,
21888,3.40e+00,
21889,3.40e+00,
21890,3.32e+00,
21891,3.32e+00,
21892,3.32e+00,
21893,3.40e+00,
21894,3.44e+00,
21895,3.40e+00,
21896,3.44e+00,
21897,3.32e+00,
21898,3.44e+00,
21899,3.40e+00,
21900,3.44e+00,
21901,3.44e+00,
21902,3.40e+00,
21903,3.40e+00,
21904,3.44e+00,
21905,3.32e+00,
21906,3.44e+00,
21907,3.32e+00,
21908,3.40e+00,
21909,3.44e+00,
21910,3.40e+00,
21911,3.44e+00,
21912,3.32e+00,
21913,3.44e+00,
21914,3.32e+00,
21915,3.28e+00,
21916,3.32e+00,
21917,3.32e+00,
21918,3.44e+00,
21919,3.40e+00,
21920,3.40e+00,
21921,3.28e+00,
21922,3.32e+00,
21923,3.32e+00,
21924,3.44e+00,
21925,3.40e+00,
21926,3.40e+00,
21927,3.28e+00,
21928,3.28e+00,
21929,3.28e+00,
21930,3.40e+00,
21931,3.44e+00,
21932,3.40e+00,
21933,3.40e+00,
21934,3.32e+00,
21935,3.32e+00,
21936,3.40e+00,
21937,3.40e+00,
21938,3.44e+00,
21939,3.40e+00,
21940,3.32e+00,
21941,3.44e+00,
21942,3.40e+00,
21943,3.32e+00,
21944,3.32e+00,
21945,3.28e+00,
21946,3.32e+00,
21947,3.40e+00,
21948,3.40e+00,
21949,3.40e+00,
21950,3.40e+00,
21951,3.40e+00,
21952,3.40e+00,
21953,3.40e+00,
21954,3.32e+00,
21955,3.32e+00,
21956,3.28e+00,
21957,3.32e+00,
21958,3.32e+00,
21959,3.40e+00,
21960,3.40e+00,
21961,3.32e+00,
21962,3.44e+00,
21963,3.28e+00,
21964,3.40e+00,
21965,3.40e+00,
21966,3.32e+00,
21967,3.32e+00,
21968,3.32e+00,
21969,3.28e+00,
21970,3.32e+00,
21971,3.40e+00,
21972,3.28e+00,
21973,3.40e+00,
21974,3.44e+00,
21975,3.40e+00,
21976,3.40e+00,
21977,3.40e+00,
21978,3.32e+00,
21979,3.28e+00,
21980,3.40e+00,
21981,3.44e+00,
21982,3.44e+00,
21983,3.40e+00,
21984,3.44e+00,
21985,3.40e+00,
21986,3.40e+00,
21987,3.40e+00,
21988,3.44e+00,
21989,3.32e+00,
21990,3.32e+00,
21991,3.44e+00,
21992,3.44e+00,
21993,3.44e+00,
21994,3.44e+00,
21995,3.32e+00,
21996,3.40e+00,
21997,3.44e+00,
21998,3.32e+00,
21999,3.44e+00,
22000,3.28e+00,
22001,3.40e+00,
22002,3.32e+00,
22003,3.44e+00,
22004,3.40e+00,
22005,3.32e+00,
22006,3.32e+00,
22007,3.28e+00,
22008,3.40e+00,
22009,3.40e+00,
22010,3.40e+00,
22011,3.40e+00,
22012,3.32e+00,
22013,3.40e+00,
22014,3.40e+00,
22015,3.28e+00,
22016,3.32e+00,
22017,3.28e+00,
22018,3.28e+00,
22019,3.44e+00,
22020,3.40e+00,
22021,3.44e+00,
22022,3.40e+00,
22023,3.28e+00,
22024,3.40e+00,
22025,3.32e+00,
22026,3.28e+00,
22027,3.32e+00,
22028,3.40e+00,
22029,3.40e+00,
22030,3.48e+00,
22031,3.44e+00,
22032,3.40e+00,
22033,3.40e+00,
22034,3.28e+00,
22035,3.40e+00,
22036,3.44e+00,
22037,3.44e+00,
22038,3.40e+00,
22039,3.40e+00,
22040,3.32e+00,
22041,3.44e+00,
22042,3.40e+00,
22043,3.40e+00,
22044,3.40e+00,
22045,3.40e+00,
22046,3.48e+00,
22047,3.40e+00,
22048,3.40e+00,
22049,3.32e+00,
22050,3.40e+00,
22051,3.48e+00,
22052,3.40e+00,
22053,3.40e+00,
22054,3.40e+00,
22055,3.32e+00,
22056,3.44e+00,
22057,3.44e+00,
22058,3.44e+00,
22059,3.44e+00,
22060,3.44e+00,
22061,3.32e+00,
22062,3.44e+00,
22063,3.44e+00,
22064,3.40e+00,
22065,3.40e+00,
22066,3.40e+00,
22067,3.44e+00,
22068,3.48e+00,
22069,3.40e+00,
22070,3.40e+00,
22071,3.44e+00,
22072,3.40e+00,
22073,3.44e+00,
22074,3.32e+00,
22075,3.32e+00,
22076,3.44e+00,
22077,3.32e+00,
22078,3.40e+00,
22079,3.44e+00,
22080,3.32e+00,
22081,3.44e+00,
22082,3.32e+00,
22083,3.40e+00,
22084,3.32e+00,
22085,3.32e+00,
22086,3.28e+00,
22087,3.40e+00,
22088,3.44e+00,
22089,3.32e+00,
22090,3.32e+00,
22091,3.32e+00,
22092,3.44e+00,
22093,3.32e+00,
22094,3.40e+00,
22095,3.24e+00,
22096,3.32e+00,
22097,3.32e+00,
22098,3.32e+00,
22099,3.40e+00,
22100,3.32e+00,
22101,3.40e+00,
22102,3.44e+00,
22103,3.32e+00,
22104,3.44e+00,
22105,3.40e+00,
22106,3.44e+00,
22107,3.44e+00,
22108,3.44e+00,
22109,3.40e+00,
22110,3.40e+00,
22111,3.32e+00,
22112,3.40e+00,
22113,3.44e+00,
22114,3.40e+00,
22115,3.32e+00,
22116,3.40e+00,
22117,3.40e+00,
22118,3.44e+00,
22119,3.40e+00,
22120,3.28e+00,
22121,3.40e+00,
22122,3.32e+00,
22123,3.32e+00,
22124,3.44e+00,
22125,3.32e+00,
22126,3.44e+00,
22127,3.40e+00,
22128,3.32e+00,
22129,3.44e+00,
22130,3.40e+00,
22131,3.48e+00,
22132,3.40e+00,
22133,3.40e+00,
22134,3.32e+00,
22135,3.32e+00,
22136,3.40e+00,
22137,3.40e+00,
22138,3.44e+00,
22139,3.40e+00,
22140,3.28e+00,
22141,3.40e+00,
22142,3.32e+00,
22143,3.32e+00,
22144,3.40e+00,
22145,3.28e+00,
22146,3.44e+00,
22147,3.40e+00,
22148,3.32e+00,
22149,3.40e+00,
22150,3.28e+00,
22151,3.40e+00,
22152,3.44e+00,
22153,3.44e+00,
22154,3.40e+00,
22155,3.32e+00,
22156,3.44e+00,
22157,3.40e+00,
22158,3.44e+00,
22159,3.40e+00,
22160,3.32e+00,
22161,3.40e+00,
22162,3.40e+00,
22163,3.32e+00,
22164,3.40e+00,
22165,3.32e+00,
22166,3.40e+00,
22167,3.28e+00,
22168,3.40e+00,
22169,3.44e+00,
22170,3.40e+00,
22171,3.32e+00,
22172,3.28e+00,
22173,3.40e+00,
22174,3.40e+00,
22175,3.44e+00,
22176,3.32e+00,
22177,3.32e+00,
22178,3.40e+00,
22179,3.44e+00,
22180,3.48e+00,
22181,3.32e+00,
22182,3.44e+00,
22183,3.40e+00,
22184,3.40e+00,
22185,3.40e+00,
22186,3.40e+00,
22187,3.40e+00,
22188,3.40e+00,
22189,3.32e+00,
22190,3.32e+00,
22191,3.40e+00,
22192,3.32e+00,
22193,3.40e+00,
22194,3.32e+00,
22195,3.44e+00,
22196,3.40e+00,
22197,3.32e+00,
22198,3.44e+00,
22199,3.44e+00,
22200,3.40e+00,
22201,3.32e+00,
22202,3.40e+00,
22203,3.48e+00,
